ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
dbab42dc-c46b-48df-a9bd-08dabbfc5b22,2012-03-02 22:00:55,,1940,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
bcf72d29-dee9-4b90-8fce-c993235d08df,2012-03-13 09:44:03,,7911,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
75a9e347-9319-48e4-bb00-18aba3838ce6,2012-03-21 17:01:16,,8956,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
78288761-40ce-4c95-a63a-e931247f12dc,2012-01-24 08:34:20,,2998,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1dba62ce-91dd-4697-945d-a818b5a6209b,2012-03-06 16:01:31,,3206,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
f113722d-05bb-4f3c-b63b-a3e4cc50bc87,2012-02-03 21:55:18,,2998,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
43c6fcd6-d38a-4e3a-be06-0994a0f20f24,2012-03-12 16:49:30,,7774,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
954fd91d-b672-4712-9e29-0ab4893da59f,2012-04-08 13:27:25,,3774,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
35e1e560-2fb1-4bc2-8d0f-115a650e5257,2012-01-30 04:53:17,,8670,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b543ac33-7688-4da5-87a7-2a2e7a597b42,2012-01-15 21:23:41,,3191,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
b5df2a7c-3db4-4692-873d-dcd5c8e5a8c3,2012-02-10 01:07:52,,8254,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
a88c4132-439c-487c-89bf-6f13c67d4633,2012-01-08 21:22:30,,5413,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
631d655f-19fb-48dd-90ff-7e2e5c1e408f,2012-03-18 19:22:49,,7742,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
e925982b-edb5-480c-9539-e8e000bfc646,2012-02-07 17:53:37,,4043,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
d6dcf91d-b6b4-4874-847d-9b13b9cafa0e,2012-02-29 14:46:23,,7118,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9a992b89-0fd9-42fb-8dc1-620352981909,2012-03-01 22:57:54,,79,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
21022101-6709-4388-a164-0415c30eba49,2012-03-28 13:57:18,,6752,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
b9ce0648-19a2-44e3-bb72-5d7fe25d5726,2012-01-10 03:47:40,,9220,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
a41f1000-7a10-4c3d-9491-6b0ea151a5a5,2012-02-11 10:31:19,,8734,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
83820141-09d1-4b16-9bd9-3ed85ec9c9aa,2012-02-17 19:19:38,,4528,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
454bc1ea-e91e-424b-ae94-5d3e124ea23e,2012-02-10 20:44:53,,7569,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
476d6e06-b13b-4e5a-b48f-239b709f1622,2012-03-18 18:38:36,,4616,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
aa3551a5-e313-4092-bcac-7849b8e32382,2012-03-26 21:14:06,,9204,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
0d5172e4-00fd-465f-8a69-f4d1e0c849be,2012-02-16 22:14:54,,4628,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
6371052b-d38f-4d5f-b2d1-f3cd82b9fd3c,2012-01-27 19:42:55,,4594,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
83607573-7323-4e1b-823a-6f5ceb4ade53,2012-02-15 18:25:06,,7104,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e1d12ded-1617-40a6-b825-e0d2556f9e3d,2012-01-12 10:49:34,,9006,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
d521e4e4-fb19-48d6-aefb-9bfcd5dc4aaf,2012-03-12 16:50:25,,2485,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
af6d2ba1-ebeb-4575-8605-2094fb77d58c,2012-01-07 08:16:42,,1094,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
14aef74f-a07e-4e58-b6ce-a99cbdeffc04,2012-02-29 14:53:19,,4513,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
16db603c-2a3a-480f-a17d-e62c0f88bff3,2012-04-01 19:25:36,,6395,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
c34e60b9-c356-47d2-ae3c-37cd96fa98d0,2012-04-03 03:58:03,,4047,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
aa2c1754-b908-466a-b382-3fb4bc176acb,2012-03-26 09:50:50,,8366,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
7b09fee9-8992-438b-93b4-4ff651d15910,2012-01-31 14:27:01,,5941,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
d030abc4-7ec4-4aff-b14f-b079cccb4a19,2012-02-27 18:07:07,,6317,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d06a28c3-414c-4aa6-b9fd-de0b4fda5b0b,2012-01-02 23:49:55,,7527,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
e7716607-b635-44c6-b17c-2c0dcae56d73,2012-03-07 00:36:09,,3695,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9006ceb9-7d5e-4dbd-bb97-a07454e83d17,2012-03-01 05:48:36,,3999,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b62bff20-7e8d-442c-97ea-8bd2d33ce135,2012-02-15 16:36:22,,2032,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
a003ce04-b28b-45b3-b7f6-77f9adb309bd,2012-04-07 14:06:02,,5497,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
6a17c53a-6533-409b-a9ae-32327ad61e7f,2012-03-09 21:54:23,,5588,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
6d038c1d-41f0-4a22-ab9a-a9dcfeb674a8,2012-03-12 05:53:38,,3094,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
6340f5f4-265d-4231-b3bd-6b89a24db417,2012-04-09 07:12:38,,9208,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
e544217b-c77a-4138-aade-1e329a901490,2012-01-18 03:56:25,,6004,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
8ab72769-8c83-4fa1-b5ff-58c92c44dd5f,2012-02-17 01:43:11,,7266,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
21a9be61-676e-48e3-83a5-8967096b9fc6,2012-03-10 05:21:26,,347,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f56837a0-0e15-4fde-a305-36006f29e13f,2012-02-26 00:33:16,,4672,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
85e9f9d5-5092-437f-8384-cea4fc91113f,2012-02-12 17:20:35,,570,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
4c49d02f-0c6b-40cd-87d8-3de60c158993,2012-02-04 08:24:00,,1879,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
7f551c6a-d6dc-433e-9989-c5575f22fcf1,2012-03-26 15:04:01,,8252,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
9290aced-7522-4d62-985b-30010cf8a763,2012-03-16 00:18:59,,4588,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
2e895aff-1ef6-46e2-b552-eb2d4c9368d7,2012-02-18 19:06:45,,9409,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
f3ad0ef3-4769-458b-8ded-2bba7a5423ef,2012-04-08 04:15:23,,5428,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9dc46987-b24d-483a-8e78-9b60319cf65b,2012-03-18 06:56:03,,671,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
22a2677b-e0dc-4ad6-87f1-cdc1c327cebb,2012-03-29 04:25:44,,9245,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
78e5908d-a5ce-46ba-95a9-145e91234972,2012-03-19 20:53:08,,6726,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b509c071-f5ca-4818-823e-81902534d2a7,2012-03-31 14:14:01,,5872,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
17ea5f3e-d951-4062-aa17-968e27b0c928,2012-03-23 22:28:19,,6278,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
8f92acac-2185-485e-b92a-8316216e24a1,2012-03-22 00:05:39,,4221,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
8eda81ff-2360-4fc8-ba47-a0029ca449d8,2012-03-04 08:34:10,,1454,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
c7086d71-cfcb-40a7-b2da-8388af9791f1,2012-01-17 17:06:12,,9394,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
46de3b14-96ec-4de2-951f-e623d7b2c9cf,2012-03-03 02:27:12,,6041,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
d0209008-e11b-4b7b-8780-558940e2bf4a,2012-02-04 15:59:36,,121,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
8f310085-cda8-4689-aee5-b65083676fab,2012-01-18 00:33:49,,1260,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
884670a9-2a06-41a3-a785-06ca989fef1d,2012-03-05 18:32:07,,7296,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
ffda1dbd-11d1-4fb1-a230-b4d798efde16,2012-03-07 19:02:28,,3850,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
9b0e317a-465d-4f6a-9e9d-3fea46a560b7,2012-03-27 07:03:52,,5628,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
e47bd1a2-65a7-4078-b7cf-729869e7ddff,2012-03-19 18:08:39,,193,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
e53cc194-6fdb-49f8-b254-b1324bb956ec,2012-03-07 21:25:32,,9513,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
16e79d44-5e1d-4757-8b78-bb45f7c0e667,2012-01-22 07:46:15,,1894,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1c1f33c3-97d4-47eb-b33d-87e5e73c567d,2012-03-29 19:13:22,,1096,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d16e921a-3037-4d26-9217-ecdb62a0a41e,2012-03-22 13:23:08,,2815,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
70f2ab5b-c7d3-4247-963d-23997e04dc80,2012-03-25 16:51:14,,3214,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
2bd0f49c-a4e4-4881-8ecf-3011f9221132,2012-01-11 16:45:23,,4884,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
7e6a6413-81e9-4ffd-9899-7f0216283e30,2012-03-18 01:24:05,,2400,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
424baef5-b6fb-4f92-a638-622f4c8b257d,2012-03-06 15:59:43,,171,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
35982fbe-8273-4aa9-8bba-2c630ba81336,2012-02-08 23:02:55,,7464,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
b28bd0d1-630c-4525-9243-d7b2d98b5f72,2012-01-03 22:29:38,,9728,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
b38c7b9a-6312-411a-ae26-1b1fb2e7b984,2012-03-13 00:16:56,,7286,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
f5cde14b-3689-4e52-baca-68c7a887246f,2012-03-13 16:25:59,,5438,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
174892f5-fac7-4a67-8180-7e86f2d38536,2012-01-28 07:43:55,,7434,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
12f15fc0-7168-47b4-9e4a-434305f30d71,2012-02-25 17:38:41,,9755,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
cdd0b560-870b-497e-9982-018b9ebfed95,2012-03-20 09:05:58,,8930,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
e48dd3b6-d880-4bea-9b9f-a1386b6b8058,2012-03-24 14:41:46,,9626,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
c91b9144-b7bd-448e-a236-315765a85a2a,2012-04-09 09:13:10,,4122,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
2bd00f3e-03a2-42e5-9285-e816df393664,2012-03-23 20:09:43,,5093,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
c22e34cc-0010-4dbd-8a70-700c4d60c51e,2012-03-05 13:52:55,,3943,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b0aff6a4-5839-4459-a637-00d72ad822ed,2012-03-29 16:08:15,,161,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
0682ebac-9803-4b0f-b27d-9c00cac6d37b,2012-03-24 03:39:13,,8078,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4c0a8188-70ab-4b26-9b7d-b84c0e1c4d3f,2012-03-21 13:08:53,,3302,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
3f9e2820-3fd0-423f-9d88-2445883770b0,2012-01-11 12:30:59,,4553,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
654b9fae-c728-4ee9-b45f-d58386cefc66,2012-01-02 19:41:57,,7716,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
ed78ef12-1d5d-4c20-b367-fa9ca7393c4a,2012-03-23 01:44:27,,8088,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
18f62b37-fb9c-4806-80f3-b05167903739,2012-02-09 16:48:21,,6862,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9ece4c47-66e4-4e82-8b15-26339b1015ba,2012-03-30 22:00:19,,7174,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
594f73ce-a4ab-48cd-bb7d-55ef12a9e2b7,2012-02-27 19:55:53,,9135,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
6b7446bf-daf3-45c0-b915-510a6a7da5f5,2012-03-27 18:22:09,,8318,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9d186575-5ac0-4bbe-9471-3ef2bd69c258,2012-04-03 13:52:07,,6620,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b42b8e61-6766-431e-8395-472055e81150,2012-01-09 17:17:22,,2108,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
0b38a0a2-afdd-49d2-9204-ea3cac20e8ab,2012-02-24 20:10:27,,6799,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
d6488206-71d4-4798-be29-7f9fcf58ad75,2012-03-11 14:29:01,,9877,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
bf8023cd-ea1d-4189-8eab-4c2f376df85c,2012-03-18 01:52:44,,2796,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
83da0a82-a5d5-4e7b-9ec0-ab27879ef87a,2012-01-03 09:00:58,,1587,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
29cb39fa-4ce2-40ce-8cb0-8c209c35ce00,2012-01-31 06:16:32,,7298,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
dbf32b05-0d44-4983-8e04-e124f310392c,2012-03-04 06:35:29,,5277,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
0046685f-5879-4249-bc8e-368b0e93355c,2012-04-07 13:41:21,,7647,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
3a2128bb-0b91-46e0-b336-84c8b24e33dd,2012-04-01 11:37:37,,5905,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
1038f6c1-5145-43be-9474-44a01b378c86,2012-03-23 22:13:21,,4742,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
91f87ce6-fcd3-403a-a18e-d774174800d0,2012-01-22 11:16:21,,6779,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
3e3a199a-1384-43c7-b715-a5b4f86a8650,2012-02-12 19:33:59,,6398,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
a7e4ee9e-e427-462b-b617-3ae73726742a,2012-01-29 13:08:08,,9840,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
40252da8-ee31-47ed-8fe8-7bc9d9ee933c,2012-03-20 09:03:32,,6580,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
49b10641-06ba-4b21-be46-4c1dd7019eeb,2012-02-10 20:04:16,,2087,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
34e357fe-82bb-4f2d-9f80-37198561561c,2012-03-17 08:16:03,,5534,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d435959a-1adb-40b1-9205-de98877950c8,2012-04-02 09:58:37,,4115,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
4bd33a86-3283-424d-9947-b496b22788d0,2012-01-08 04:27:55,,2270,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
7bb77de8-2dfa-467d-bc82-799587d9bbca,2012-03-19 08:08:42,,3376,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
542c2378-af8d-4d05-836f-1a52f56683b6,2012-04-05 16:28:00,,57,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1d6e1a36-4154-4428-9f55-6fcd1783cc04,2012-01-13 02:17:51,,9110,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
5deb564b-2ec9-4c6f-8f13-cc4c529df4b9,2012-03-04 04:22:35,,7649,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
84d3204b-0554-4d16-a05d-409d9814d823,2012-03-20 04:02:34,,8123,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
ea442e1c-1e28-451c-b4d7-f7a411802aa2,2012-02-23 19:54:25,,3810,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
c05945a0-b11b-40dc-9cee-cfc5286a8aac,2012-01-27 13:04:01,,564,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
13f3fb8c-8a35-4fcc-8ef2-3369f551bf20,2012-03-30 12:00:31,,362,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
802716ba-24b6-40f3-a937-3167111223ec,2012-01-28 07:59:21,,2728,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
f849434c-000d-4cc2-8512-9eceed8b890e,2012-03-10 07:38:59,,9475,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
f65a07bd-e668-4462-b727-b9325b0e5e04,2012-01-13 02:22:44,,9476,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
16dd7109-f5bd-4078-bc50-19f6db4de8e9,2012-04-05 07:40:44,,4197,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
f697119d-c56a-4c67-ae2e-3ec04393df12,2012-03-05 02:03:00,,2389,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
27699471-d60b-4096-beb9-2be7d78d1a5a,2012-03-16 08:48:05,,7330,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9b479b32-684b-49e2-8c94-e498b95238d7,2012-02-04 04:19:24,,953,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
341e14a3-a130-4f08-ab21-10af84a56f49,2012-01-28 04:46:52,,2676,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
83379ae3-4888-484c-a734-0b643bc333ac,2012-02-13 07:33:13,,3220,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
15aa83a4-a3cb-4bf6-ad68-87b6ae655ee6,2012-03-24 09:05:19,,4392,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b9c16293-969b-4e05-99f5-9b64d28c870e,2012-01-05 21:48:08,,9212,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
25526bd9-f402-48f1-aacf-e724992a6c5b,2012-03-16 21:18:05,,4763,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
625eb997-fb1b-4e74-89f7-d25273e71809,2012-01-19 01:08:33,,5077,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4b99e7fe-f6ce-4734-a30c-833ca2cb2a66,2012-03-02 06:39:22,,8018,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
087d32a7-6a80-47df-ba81-e55590fbfbf1,2012-02-23 06:39:41,,8480,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
bab08cc8-54db-4d44-857c-6eb72a14ae0a,2012-02-02 12:14:52,,8021,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
14d8795a-f6f2-49c8-88b2-85692f96b049,2012-03-18 04:49:57,,6077,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
5829ae2c-7d16-404d-a342-c22c665cbb8d,2012-02-22 00:28:06,,595,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
d9f17a9f-a2ed-4fe2-9ef8-cc462f86c4a6,2012-02-09 12:31:03,,2000,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
81fcf44b-7c87-4175-97a4-580e8655618a,2012-02-02 00:21:46,,7097,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
5dfe4dd0-7473-48f1-adc4-1695228dd524,2012-03-17 17:27:00,,2284,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
11d61a3c-3de8-467f-8bc6-05bb992af941,2012-03-23 16:40:54,,4394,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e894051a-ae14-40e8-8ae2-76f3d0e15f88,2012-03-11 07:39:11,,3886,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
4d80d19f-b79f-4adf-bb61-6cdd09b9ee4f,2012-02-16 18:30:03,,7860,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
081f3abb-4bf1-4734-80fe-923965b00f5d,2012-02-04 06:49:40,,8537,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
2c0f4aa9-13bd-4f20-b79a-5a56e4d2bbc2,2012-02-09 14:22:06,,8213,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
67ddb172-67d2-4b6f-af41-ad87b9245024,2012-04-06 11:21:17,,1049,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
cdfdefbe-d978-4e7c-9c94-0d7cf31a268f,2012-01-19 05:02:33,,62,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
6ac63e2d-ab53-4cf0-82f9-415550dfcb0f,2012-03-22 14:07:49,,8898,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
50bcc048-bff6-46a8-bd35-c8a052058de0,2012-01-10 15:57:53,,9891,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
