ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
85b84c99-2994-4410-857e-1d399cf08c5d,2012-01-04 10:39:33,,7151,,,,,,400144,,,,,,,,85b84c99-2994-4410-857e-1d399cf08c5d,,,,,,
64185a31-ad83-42e2-9fbd-589a45d90128,2012-01-10 15:03:12,,7097,,,,,,400145,,,,,,,,64185a31-ad83-42e2-9fbd-589a45d90128,,,,,,
dde29bf3-b859-4563-904b-46d86158f8f6,2012-01-19 15:10:43,,8965,,,,,,400146,,,,,,,,dde29bf3-b859-4563-904b-46d86158f8f6,,,,,,
7fb99641-9969-43ec-b47f-d07cdbc63f4f,2012-02-07 10:37:37,,4144,,,,,,400147,,,,,,,,7fb99641-9969-43ec-b47f-d07cdbc63f4f,,,,,,
dbab42dc-c46b-48df-a9bd-08dabbfc5b22,2012-03-27 11:30:13,,6359,,,,,,400148,,,,,,,,dbab42dc-c46b-48df-a9bd-08dabbfc5b22,,,,,,
bcf72d29-dee9-4b90-8fce-c993235d08df,2012-03-06 19:11:41,,7915,,,,,,400149,,,,,,,,bcf72d29-dee9-4b90-8fce-c993235d08df,,,,,,
75a9e347-9319-48e4-bb00-18aba3838ce6,2012-01-17 03:29:41,,6407,,,,,,400150,,,,,,,,75a9e347-9319-48e4-bb00-18aba3838ce6,,,,,,
78288761-40ce-4c95-a63a-e931247f12dc,2012-01-08 21:20:34,,5353,,,,,,400151,,,,,,,,78288761-40ce-4c95-a63a-e931247f12dc,,,,,,
1dba62ce-91dd-4697-945d-a818b5a6209b,2012-03-10 21:52:08,,9486,,,,,,400152,,,,,,,,1dba62ce-91dd-4697-945d-a818b5a6209b,,,,,,
f113722d-05bb-4f3c-b63b-a3e4cc50bc87,2012-01-30 08:23:58,,6212,,,,,,400153,,,,,,,,f113722d-05bb-4f3c-b63b-a3e4cc50bc87,,,,,,
43c6fcd6-d38a-4e3a-be06-0994a0f20f24,2012-02-06 23:07:01,,5727,,,,,,400154,,,,,,,,43c6fcd6-d38a-4e3a-be06-0994a0f20f24,,,,,,
954fd91d-b672-4712-9e29-0ab4893da59f,2012-03-21 12:18:42,,8174,,,,,,400155,,,,,,,,954fd91d-b672-4712-9e29-0ab4893da59f,,,,,,
35e1e560-2fb1-4bc2-8d0f-115a650e5257,2012-02-28 05:12:06,,1606,,,,,,400156,,,,,,,,35e1e560-2fb1-4bc2-8d0f-115a650e5257,,,,,,
b543ac33-7688-4da5-87a7-2a2e7a597b42,2012-03-19 00:11:36,,6794,,,,,,400157,,,,,,,,b543ac33-7688-4da5-87a7-2a2e7a597b42,,,,,,
b5df2a7c-3db4-4692-873d-dcd5c8e5a8c3,2012-02-07 07:51:07,,6595,,,,,,400158,,,,,,,,b5df2a7c-3db4-4692-873d-dcd5c8e5a8c3,,,,,,
a88c4132-439c-487c-89bf-6f13c67d4633,2012-01-08 15:48:01,,8819,,,,,,400159,,,,,,,,a88c4132-439c-487c-89bf-6f13c67d4633,,,,,,
631d655f-19fb-48dd-90ff-7e2e5c1e408f,2012-01-23 08:52:35,,2677,,,,,,400160,,,,,,,,631d655f-19fb-48dd-90ff-7e2e5c1e408f,,,,,,
e925982b-edb5-480c-9539-e8e000bfc646,2012-02-03 23:15:43,,2837,,,,,,400161,,,,,,,,e925982b-edb5-480c-9539-e8e000bfc646,,,,,,
d6dcf91d-b6b4-4874-847d-9b13b9cafa0e,2012-02-15 02:30:05,,115,,,,,,400162,,,,,,,,d6dcf91d-b6b4-4874-847d-9b13b9cafa0e,,,,,,
9a992b89-0fd9-42fb-8dc1-620352981909,2012-01-19 00:30:28,,9578,,,,,,400163,,,,,,,,9a992b89-0fd9-42fb-8dc1-620352981909,,,,,,
21022101-6709-4388-a164-0415c30eba49,2012-03-01 07:20:41,,1348,,,,,,400164,,,,,,,,21022101-6709-4388-a164-0415c30eba49,,,,,,
b9ce0648-19a2-44e3-bb72-5d7fe25d5726,2012-03-06 04:54:43,,5217,,,,,,400165,,,,,,,,b9ce0648-19a2-44e3-bb72-5d7fe25d5726,,,,,,
a41f1000-7a10-4c3d-9491-6b0ea151a5a5,2012-02-06 08:12:57,,1126,,,,,,400166,,,,,,,,a41f1000-7a10-4c3d-9491-6b0ea151a5a5,,,,,,
83820141-09d1-4b16-9bd9-3ed85ec9c9aa,2012-02-16 23:46:45,,5013,,,,,,400167,,,,,,,,83820141-09d1-4b16-9bd9-3ed85ec9c9aa,,,,,,
454bc1ea-e91e-424b-ae94-5d3e124ea23e,2012-01-10 23:32:28,,5069,,,,,,400168,,,,,,,,454bc1ea-e91e-424b-ae94-5d3e124ea23e,,,,,,
476d6e06-b13b-4e5a-b48f-239b709f1622,2012-03-07 19:22:49,,1286,,,,,,400169,,,,,,,,476d6e06-b13b-4e5a-b48f-239b709f1622,,,,,,
aa3551a5-e313-4092-bcac-7849b8e32382,2012-02-03 08:47:41,,737,,,,,,400170,,,,,,,,aa3551a5-e313-4092-bcac-7849b8e32382,,,,,,
0d5172e4-00fd-465f-8a69-f4d1e0c849be,2012-03-10 02:21:16,,9330,,,,,,400171,,,,,,,,0d5172e4-00fd-465f-8a69-f4d1e0c849be,,,,,,
6371052b-d38f-4d5f-b2d1-f3cd82b9fd3c,2012-01-10 03:55:10,,4974,,,,,,400172,,,,,,,,6371052b-d38f-4d5f-b2d1-f3cd82b9fd3c,,,,,,
83607573-7323-4e1b-823a-6f5ceb4ade53,2012-01-23 18:22:03,,7170,,,,,,400173,,,,,,,,83607573-7323-4e1b-823a-6f5ceb4ade53,,,,,,
e1d12ded-1617-40a6-b825-e0d2556f9e3d,2012-02-01 01:18:17,,8806,,,,,,400174,,,,,,,,e1d12ded-1617-40a6-b825-e0d2556f9e3d,,,,,,
d521e4e4-fb19-48d6-aefb-9bfcd5dc4aaf,2012-02-15 11:01:55,,265,,,,,,400175,,,,,,,,d521e4e4-fb19-48d6-aefb-9bfcd5dc4aaf,,,,,,
af6d2ba1-ebeb-4575-8605-2094fb77d58c,2012-01-22 02:29:44,,6515,,,,,,400176,,,,,,,,af6d2ba1-ebeb-4575-8605-2094fb77d58c,,,,,,
14aef74f-a07e-4e58-b6ce-a99cbdeffc04,2012-03-14 13:10:17,,216,,,,,,400177,,,,,,,,14aef74f-a07e-4e58-b6ce-a99cbdeffc04,,,,,,
16db603c-2a3a-480f-a17d-e62c0f88bff3,2012-03-23 22:23:19,,8600,,,,,,400178,,,,,,,,16db603c-2a3a-480f-a17d-e62c0f88bff3,,,,,,
c34e60b9-c356-47d2-ae3c-37cd96fa98d0,2012-01-25 02:36:55,,7357,,,,,,400179,,,,,,,,c34e60b9-c356-47d2-ae3c-37cd96fa98d0,,,,,,
aa2c1754-b908-466a-b382-3fb4bc176acb,2012-03-11 05:16:12,,9335,,,,,,400180,,,,,,,,aa2c1754-b908-466a-b382-3fb4bc176acb,,,,,,
7b09fee9-8992-438b-93b4-4ff651d15910,2012-02-09 21:47:47,,673,,,,,,400181,,,,,,,,7b09fee9-8992-438b-93b4-4ff651d15910,,,,,,
d030abc4-7ec4-4aff-b14f-b079cccb4a19,2012-01-04 17:38:47,,8361,,,,,,400182,,,,,,,,d030abc4-7ec4-4aff-b14f-b079cccb4a19,,,,,,
d06a28c3-414c-4aa6-b9fd-de0b4fda5b0b,2012-02-26 02:31:37,,4942,,,,,,400183,,,,,,,,d06a28c3-414c-4aa6-b9fd-de0b4fda5b0b,,,,,,
e7716607-b635-44c6-b17c-2c0dcae56d73,2012-02-26 22:24:26,,2331,,,,,,400184,,,,,,,,e7716607-b635-44c6-b17c-2c0dcae56d73,,,,,,
9006ceb9-7d5e-4dbd-bb97-a07454e83d17,2012-03-19 06:24:38,,4209,,,,,,400185,,,,,,,,9006ceb9-7d5e-4dbd-bb97-a07454e83d17,,,,,,
b62bff20-7e8d-442c-97ea-8bd2d33ce135,2012-03-11 01:27:25,,7006,,,,,,400186,,,,,,,,b62bff20-7e8d-442c-97ea-8bd2d33ce135,,,,,,
a003ce04-b28b-45b3-b7f6-77f9adb309bd,2012-01-16 07:27:15,,2725,,,,,,400187,,,,,,,,a003ce04-b28b-45b3-b7f6-77f9adb309bd,,,,,,
6a17c53a-6533-409b-a9ae-32327ad61e7f,2012-02-15 19:32:44,,2414,,,,,,400188,,,,,,,,6a17c53a-6533-409b-a9ae-32327ad61e7f,,,,,,
6d038c1d-41f0-4a22-ab9a-a9dcfeb674a8,2012-03-09 02:31:38,,9380,,,,,,400189,,,,,,,,6d038c1d-41f0-4a22-ab9a-a9dcfeb674a8,,,,,,
6340f5f4-265d-4231-b3bd-6b89a24db417,2012-01-26 18:37:10,,3675,,,,,,400190,,,,,,,,6340f5f4-265d-4231-b3bd-6b89a24db417,,,,,,
e544217b-c77a-4138-aade-1e329a901490,2012-02-04 17:24:43,,9283,,,,,,400191,,,,,,,,e544217b-c77a-4138-aade-1e329a901490,,,,,,
8ab72769-8c83-4fa1-b5ff-58c92c44dd5f,2012-02-16 03:36:46,,7920,,,,,,400192,,,,,,,,8ab72769-8c83-4fa1-b5ff-58c92c44dd5f,,,,,,
21a9be61-676e-48e3-83a5-8967096b9fc6,2012-02-26 17:17:21,,6635,,,,,,400193,,,,,,,,21a9be61-676e-48e3-83a5-8967096b9fc6,,,,,,
f56837a0-0e15-4fde-a305-36006f29e13f,2012-01-24 19:11:13,,3378,,,,,,400194,,,,,,,,f56837a0-0e15-4fde-a305-36006f29e13f,,,,,,
85e9f9d5-5092-437f-8384-cea4fc91113f,2012-04-07 06:35:15,,6354,,,,,,400195,,,,,,,,85e9f9d5-5092-437f-8384-cea4fc91113f,,,,,,
4c49d02f-0c6b-40cd-87d8-3de60c158993,2012-01-30 02:31:25,,154,,,,,,400196,,,,,,,,4c49d02f-0c6b-40cd-87d8-3de60c158993,,,,,,
7f551c6a-d6dc-433e-9989-c5575f22fcf1,2012-01-12 18:13:24,,7968,,,,,,400197,,,,,,,,7f551c6a-d6dc-433e-9989-c5575f22fcf1,,,,,,
9290aced-7522-4d62-985b-30010cf8a763,2012-03-01 21:52:14,,3441,,,,,,400198,,,,,,,,9290aced-7522-4d62-985b-30010cf8a763,,,,,,
2e895aff-1ef6-46e2-b552-eb2d4c9368d7,2012-02-13 22:21:10,,4257,,,,,,400199,,,,,,,,2e895aff-1ef6-46e2-b552-eb2d4c9368d7,,,,,,
f3ad0ef3-4769-458b-8ded-2bba7a5423ef,2012-02-20 14:07:51,,9056,,,,,,400200,,,,,,,,f3ad0ef3-4769-458b-8ded-2bba7a5423ef,,,,,,
9dc46987-b24d-483a-8e78-9b60319cf65b,2012-02-26 21:50:54,,8818,,,,,,400201,,,,,,,,9dc46987-b24d-483a-8e78-9b60319cf65b,,,,,,
22a2677b-e0dc-4ad6-87f1-cdc1c327cebb,2012-03-28 05:22:59,,7993,,,,,,400202,,,,,,,,22a2677b-e0dc-4ad6-87f1-cdc1c327cebb,,,,,,
78e5908d-a5ce-46ba-95a9-145e91234972,2012-03-28 01:48:34,,1290,,,,,,400203,,,,,,,,78e5908d-a5ce-46ba-95a9-145e91234972,,,,,,
b509c071-f5ca-4818-823e-81902534d2a7,2012-03-14 23:48:33,,1446,,,,,,400204,,,,,,,,b509c071-f5ca-4818-823e-81902534d2a7,,,,,,
17ea5f3e-d951-4062-aa17-968e27b0c928,2012-04-01 03:30:17,,6314,,,,,,400205,,,,,,,,17ea5f3e-d951-4062-aa17-968e27b0c928,,,,,,
8f92acac-2185-485e-b92a-8316216e24a1,2012-04-06 23:06:21,,224,,,,,,400206,,,,,,,,8f92acac-2185-485e-b92a-8316216e24a1,,,,,,
8eda81ff-2360-4fc8-ba47-a0029ca449d8,2012-02-11 23:14:52,,2477,,,,,,400207,,,,,,,,8eda81ff-2360-4fc8-ba47-a0029ca449d8,,,,,,
c7086d71-cfcb-40a7-b2da-8388af9791f1,2012-01-12 22:02:43,,2837,,,,,,400208,,,,,,,,c7086d71-cfcb-40a7-b2da-8388af9791f1,,,,,,
46de3b14-96ec-4de2-951f-e623d7b2c9cf,2012-01-17 21:47:10,,475,,,,,,400209,,,,,,,,46de3b14-96ec-4de2-951f-e623d7b2c9cf,,,,,,
d0209008-e11b-4b7b-8780-558940e2bf4a,2012-02-02 04:26:44,,4625,,,,,,400210,,,,,,,,d0209008-e11b-4b7b-8780-558940e2bf4a,,,,,,
8f310085-cda8-4689-aee5-b65083676fab,2012-01-15 05:53:39,,5496,,,,,,400211,,,,,,,,8f310085-cda8-4689-aee5-b65083676fab,,,,,,
884670a9-2a06-41a3-a785-06ca989fef1d,2012-02-01 01:24:24,,6293,,,,,,400212,,,,,,,,884670a9-2a06-41a3-a785-06ca989fef1d,,,,,,
ffda1dbd-11d1-4fb1-a230-b4d798efde16,2012-01-28 14:56:35,,7459,,,,,,400213,,,,,,,,ffda1dbd-11d1-4fb1-a230-b4d798efde16,,,,,,
9b0e317a-465d-4f6a-9e9d-3fea46a560b7,2012-02-26 02:15:34,,3946,,,,,,400214,,,,,,,,9b0e317a-465d-4f6a-9e9d-3fea46a560b7,,,,,,
e47bd1a2-65a7-4078-b7cf-729869e7ddff,2012-01-07 07:19:00,,4143,,,,,,400215,,,,,,,,e47bd1a2-65a7-4078-b7cf-729869e7ddff,,,,,,
e53cc194-6fdb-49f8-b254-b1324bb956ec,2012-03-30 08:16:06,,4297,,,,,,400216,,,,,,,,e53cc194-6fdb-49f8-b254-b1324bb956ec,,,,,,
16e79d44-5e1d-4757-8b78-bb45f7c0e667,2012-01-30 22:38:21,,6460,,,,,,400217,,,,,,,,16e79d44-5e1d-4757-8b78-bb45f7c0e667,,,,,,
1c1f33c3-97d4-47eb-b33d-87e5e73c567d,2012-03-18 13:43:34,,8109,,,,,,400218,,,,,,,,1c1f33c3-97d4-47eb-b33d-87e5e73c567d,,,,,,
d16e921a-3037-4d26-9217-ecdb62a0a41e,2012-01-31 11:52:20,,2197,,,,,,400219,,,,,,,,d16e921a-3037-4d26-9217-ecdb62a0a41e,,,,,,
70f2ab5b-c7d3-4247-963d-23997e04dc80,2012-04-09 12:40:08,,2126,,,,,,400220,,,,,,,,70f2ab5b-c7d3-4247-963d-23997e04dc80,,,,,,
2bd0f49c-a4e4-4881-8ecf-3011f9221132,2012-01-02 02:25:49,,4369,,,,,,400221,,,,,,,,2bd0f49c-a4e4-4881-8ecf-3011f9221132,,,,,,
7e6a6413-81e9-4ffd-9899-7f0216283e30,2012-02-03 14:02:00,,4773,,,,,,400222,,,,,,,,7e6a6413-81e9-4ffd-9899-7f0216283e30,,,,,,
424baef5-b6fb-4f92-a638-622f4c8b257d,2012-02-11 23:33:47,,3022,,,,,,400223,,,,,,,,424baef5-b6fb-4f92-a638-622f4c8b257d,,,,,,
35982fbe-8273-4aa9-8bba-2c630ba81336,2012-02-08 07:40:28,,3685,,,,,,400224,,,,,,,,35982fbe-8273-4aa9-8bba-2c630ba81336,,,,,,
b28bd0d1-630c-4525-9243-d7b2d98b5f72,2012-01-07 18:20:31,,4783,,,,,,400225,,,,,,,,b28bd0d1-630c-4525-9243-d7b2d98b5f72,,,,,,
b38c7b9a-6312-411a-ae26-1b1fb2e7b984,2012-03-02 02:15:27,,3817,,,,,,400226,,,,,,,,b38c7b9a-6312-411a-ae26-1b1fb2e7b984,,,,,,
f5cde14b-3689-4e52-baca-68c7a887246f,2012-01-30 04:40:53,,2759,,,,,,400227,,,,,,,,f5cde14b-3689-4e52-baca-68c7a887246f,,,,,,
174892f5-fac7-4a67-8180-7e86f2d38536,2012-02-15 05:37:15,,3294,,,,,,400228,,,,,,,,174892f5-fac7-4a67-8180-7e86f2d38536,,,,,,
12f15fc0-7168-47b4-9e4a-434305f30d71,2012-01-30 18:55:31,,475,,,,,,400229,,,,,,,,12f15fc0-7168-47b4-9e4a-434305f30d71,,,,,,
cdd0b560-870b-497e-9982-018b9ebfed95,2012-01-16 02:48:57,,427,,,,,,400230,,,,,,,,cdd0b560-870b-497e-9982-018b9ebfed95,,,,,,
e48dd3b6-d880-4bea-9b9f-a1386b6b8058,2012-01-25 17:36:56,,7476,,,,,,400231,,,,,,,,e48dd3b6-d880-4bea-9b9f-a1386b6b8058,,,,,,
c91b9144-b7bd-448e-a236-315765a85a2a,2012-03-21 06:36:46,,9405,,,,,,400232,,,,,,,,c91b9144-b7bd-448e-a236-315765a85a2a,,,,,,
2bd00f3e-03a2-42e5-9285-e816df393664,2012-03-26 06:09:29,,926,,,,,,400233,,,,,,,,2bd00f3e-03a2-42e5-9285-e816df393664,,,,,,
c22e34cc-0010-4dbd-8a70-700c4d60c51e,2012-01-15 13:51:25,,4048,,,,,,400234,,,,,,,,c22e34cc-0010-4dbd-8a70-700c4d60c51e,,,,,,
b0aff6a4-5839-4459-a637-00d72ad822ed,2012-01-25 15:11:36,,7102,,,,,,400235,,,,,,,,b0aff6a4-5839-4459-a637-00d72ad822ed,,,,,,
0682ebac-9803-4b0f-b27d-9c00cac6d37b,2012-02-04 14:39:22,,8708,,,,,,400236,,,,,,,,0682ebac-9803-4b0f-b27d-9c00cac6d37b,,,,,,
4c0a8188-70ab-4b26-9b7d-b84c0e1c4d3f,2012-01-23 04:34:25,,9009,,,,,,400237,,,,,,,,4c0a8188-70ab-4b26-9b7d-b84c0e1c4d3f,,,,,,
3f9e2820-3fd0-423f-9d88-2445883770b0,2012-01-23 13:58:24,,2905,,,,,,400238,,,,,,,,3f9e2820-3fd0-423f-9d88-2445883770b0,,,,,,
654b9fae-c728-4ee9-b45f-d58386cefc66,2012-01-29 20:56:22,,1523,,,,,,400239,,,,,,,,654b9fae-c728-4ee9-b45f-d58386cefc66,,,,,,
ed78ef12-1d5d-4c20-b367-fa9ca7393c4a,2012-01-14 08:47:28,,1626,,,,,,400240,,,,,,,,ed78ef12-1d5d-4c20-b367-fa9ca7393c4a,,,,,,
18f62b37-fb9c-4806-80f3-b05167903739,2012-02-07 07:59:18,,3448,,,,,,400241,,,,,,,,18f62b37-fb9c-4806-80f3-b05167903739,,,,,,
9ece4c47-66e4-4e82-8b15-26339b1015ba,2012-04-02 18:36:22,,6329,,,,,,400242,,,,,,,,9ece4c47-66e4-4e82-8b15-26339b1015ba,,,,,,
594f73ce-a4ab-48cd-bb7d-55ef12a9e2b7,2012-02-11 00:36:55,,6664,,,,,,400243,,,,,,,,594f73ce-a4ab-48cd-bb7d-55ef12a9e2b7,,,,,,
6b7446bf-daf3-45c0-b915-510a6a7da5f5,2012-02-04 16:36:44,,2656,,,,,,400244,,,,,,,,6b7446bf-daf3-45c0-b915-510a6a7da5f5,,,,,,
9d186575-5ac0-4bbe-9471-3ef2bd69c258,2012-02-21 09:12:09,,6127,,,,,,400245,,,,,,,,9d186575-5ac0-4bbe-9471-3ef2bd69c258,,,,,,
b42b8e61-6766-431e-8395-472055e81150,2012-02-08 09:31:02,,9614,,,,,,400246,,,,,,,,b42b8e61-6766-431e-8395-472055e81150,,,,,,
0b38a0a2-afdd-49d2-9204-ea3cac20e8ab,2012-03-30 22:25:38,,938,,,,,,400247,,,,,,,,0b38a0a2-afdd-49d2-9204-ea3cac20e8ab,,,,,,
d6488206-71d4-4798-be29-7f9fcf58ad75,2012-01-15 05:32:17,,1548,,,,,,400248,,,,,,,,d6488206-71d4-4798-be29-7f9fcf58ad75,,,,,,
bf8023cd-ea1d-4189-8eab-4c2f376df85c,2012-01-24 02:03:13,,5877,,,,,,400249,,,,,,,,bf8023cd-ea1d-4189-8eab-4c2f376df85c,,,,,,
83da0a82-a5d5-4e7b-9ec0-ab27879ef87a,2012-01-06 16:42:23,,8632,,,,,,400250,,,,,,,,83da0a82-a5d5-4e7b-9ec0-ab27879ef87a,,,,,,
29cb39fa-4ce2-40ce-8cb0-8c209c35ce00,2012-03-02 07:15:56,,4889,,,,,,400251,,,,,,,,29cb39fa-4ce2-40ce-8cb0-8c209c35ce00,,,,,,
dbf32b05-0d44-4983-8e04-e124f310392c,2012-01-30 03:13:03,,3783,,,,,,400252,,,,,,,,dbf32b05-0d44-4983-8e04-e124f310392c,,,,,,
0046685f-5879-4249-bc8e-368b0e93355c,2012-01-02 13:11:27,,2820,,,,,,400253,,,,,,,,0046685f-5879-4249-bc8e-368b0e93355c,,,,,,
3a2128bb-0b91-46e0-b336-84c8b24e33dd,2012-02-28 08:08:43,,3925,,,,,,400254,,,,,,,,3a2128bb-0b91-46e0-b336-84c8b24e33dd,,,,,,
1038f6c1-5145-43be-9474-44a01b378c86,2012-02-22 02:21:41,,9394,,,,,,400255,,,,,,,,1038f6c1-5145-43be-9474-44a01b378c86,,,,,,
91f87ce6-fcd3-403a-a18e-d774174800d0,2012-03-21 18:26:16,,1342,,,,,,400256,,,,,,,,91f87ce6-fcd3-403a-a18e-d774174800d0,,,,,,
3e3a199a-1384-43c7-b715-a5b4f86a8650,2012-02-12 04:57:07,,9890,,,,,,400257,,,,,,,,3e3a199a-1384-43c7-b715-a5b4f86a8650,,,,,,
a7e4ee9e-e427-462b-b617-3ae73726742a,2012-01-05 10:42:25,,6511,,,,,,400258,,,,,,,,a7e4ee9e-e427-462b-b617-3ae73726742a,,,,,,
40252da8-ee31-47ed-8fe8-7bc9d9ee933c,2012-03-26 15:43:32,,270,,,,,,400259,,,,,,,,40252da8-ee31-47ed-8fe8-7bc9d9ee933c,,,,,,
49b10641-06ba-4b21-be46-4c1dd7019eeb,2012-01-01 05:54:55,,7230,,,,,,400260,,,,,,,,49b10641-06ba-4b21-be46-4c1dd7019eeb,,,,,,
34e357fe-82bb-4f2d-9f80-37198561561c,2012-02-06 18:42:51,,616,,,,,,400261,,,,,,,,34e357fe-82bb-4f2d-9f80-37198561561c,,,,,,
d435959a-1adb-40b1-9205-de98877950c8,2012-01-23 21:39:36,,130,,,,,,400262,,,,,,,,d435959a-1adb-40b1-9205-de98877950c8,,,,,,
4bd33a86-3283-424d-9947-b496b22788d0,2012-02-20 08:45:14,,9641,,,,,,400263,,,,,,,,4bd33a86-3283-424d-9947-b496b22788d0,,,,,,
7bb77de8-2dfa-467d-bc82-799587d9bbca,2012-03-06 22:20:30,,9742,,,,,,400264,,,,,,,,7bb77de8-2dfa-467d-bc82-799587d9bbca,,,,,,
542c2378-af8d-4d05-836f-1a52f56683b6,2012-02-02 16:05:32,,4783,,,,,,400265,,,,,,,,542c2378-af8d-4d05-836f-1a52f56683b6,,,,,,
1d6e1a36-4154-4428-9f55-6fcd1783cc04,2012-03-11 14:06:37,,7143,,,,,,400266,,,,,,,,1d6e1a36-4154-4428-9f55-6fcd1783cc04,,,,,,
5deb564b-2ec9-4c6f-8f13-cc4c529df4b9,2012-02-19 20:21:59,,6915,,,,,,400267,,,,,,,,5deb564b-2ec9-4c6f-8f13-cc4c529df4b9,,,,,,
84d3204b-0554-4d16-a05d-409d9814d823,2012-01-28 01:03:41,,4939,,,,,,400268,,,,,,,,84d3204b-0554-4d16-a05d-409d9814d823,,,,,,
ea442e1c-1e28-451c-b4d7-f7a411802aa2,2012-02-12 03:21:55,,6067,,,,,,400269,,,,,,,,ea442e1c-1e28-451c-b4d7-f7a411802aa2,,,,,,
c05945a0-b11b-40dc-9cee-cfc5286a8aac,2012-03-18 03:45:32,,7827,,,,,,400270,,,,,,,,c05945a0-b11b-40dc-9cee-cfc5286a8aac,,,,,,
13f3fb8c-8a35-4fcc-8ef2-3369f551bf20,2012-03-18 12:03:37,,4723,,,,,,400271,,,,,,,,13f3fb8c-8a35-4fcc-8ef2-3369f551bf20,,,,,,
802716ba-24b6-40f3-a937-3167111223ec,2012-02-22 12:45:12,,8313,,,,,,400272,,,,,,,,802716ba-24b6-40f3-a937-3167111223ec,,,,,,
f849434c-000d-4cc2-8512-9eceed8b890e,2012-03-07 16:30:00,,8235,,,,,,400273,,,,,,,,f849434c-000d-4cc2-8512-9eceed8b890e,,,,,,
f65a07bd-e668-4462-b727-b9325b0e5e04,2012-02-29 00:21:07,,5287,,,,,,400274,,,,,,,,f65a07bd-e668-4462-b727-b9325b0e5e04,,,,,,
16dd7109-f5bd-4078-bc50-19f6db4de8e9,2012-02-23 07:14:58,,7668,,,,,,400275,,,,,,,,16dd7109-f5bd-4078-bc50-19f6db4de8e9,,,,,,
f697119d-c56a-4c67-ae2e-3ec04393df12,2012-02-19 07:29:49,,9124,,,,,,400276,,,,,,,,f697119d-c56a-4c67-ae2e-3ec04393df12,,,,,,
27699471-d60b-4096-beb9-2be7d78d1a5a,2012-03-28 00:08:58,,9034,,,,,,400277,,,,,,,,27699471-d60b-4096-beb9-2be7d78d1a5a,,,,,,
9b479b32-684b-49e2-8c94-e498b95238d7,2012-01-10 03:12:10,,705,,,,,,400278,,,,,,,,9b479b32-684b-49e2-8c94-e498b95238d7,,,,,,
341e14a3-a130-4f08-ab21-10af84a56f49,2012-03-26 18:16:01,,4241,,,,,,400279,,,,,,,,341e14a3-a130-4f08-ab21-10af84a56f49,,,,,,
83379ae3-4888-484c-a734-0b643bc333ac,2012-01-20 01:35:23,,3373,,,,,,400280,,,,,,,,83379ae3-4888-484c-a734-0b643bc333ac,,,,,,
15aa83a4-a3cb-4bf6-ad68-87b6ae655ee6,2012-04-03 22:00:06,,3350,,,,,,400281,,,,,,,,15aa83a4-a3cb-4bf6-ad68-87b6ae655ee6,,,,,,
b9c16293-969b-4e05-99f5-9b64d28c870e,2012-02-14 08:09:13,,6163,,,,,,400282,,,,,,,,b9c16293-969b-4e05-99f5-9b64d28c870e,,,,,,
25526bd9-f402-48f1-aacf-e724992a6c5b,2012-02-16 22:24:12,,4754,,,,,,400283,,,,,,,,25526bd9-f402-48f1-aacf-e724992a6c5b,,,,,,
625eb997-fb1b-4e74-89f7-d25273e71809,2012-02-17 16:29:55,,3903,,,,,,400284,,,,,,,,625eb997-fb1b-4e74-89f7-d25273e71809,,,,,,
4b99e7fe-f6ce-4734-a30c-833ca2cb2a66,2012-03-01 15:51:12,,9749,,,,,,400285,,,,,,,,4b99e7fe-f6ce-4734-a30c-833ca2cb2a66,,,,,,
087d32a7-6a80-47df-ba81-e55590fbfbf1,2012-01-17 17:21:27,,4756,,,,,,400286,,,,,,,,087d32a7-6a80-47df-ba81-e55590fbfbf1,,,,,,
bab08cc8-54db-4d44-857c-6eb72a14ae0a,2012-03-14 08:21:26,,641,,,,,,400287,,,,,,,,bab08cc8-54db-4d44-857c-6eb72a14ae0a,,,,,,
14d8795a-f6f2-49c8-88b2-85692f96b049,2012-02-16 13:18:59,,8588,,,,,,400288,,,,,,,,14d8795a-f6f2-49c8-88b2-85692f96b049,,,,,,
5829ae2c-7d16-404d-a342-c22c665cbb8d,2012-03-22 22:46:54,,7000,,,,,,400289,,,,,,,,5829ae2c-7d16-404d-a342-c22c665cbb8d,,,,,,
d9f17a9f-a2ed-4fe2-9ef8-cc462f86c4a6,2012-01-21 19:15:13,,234,,,,,,400290,,,,,,,,d9f17a9f-a2ed-4fe2-9ef8-cc462f86c4a6,,,,,,
81fcf44b-7c87-4175-97a4-580e8655618a,2012-01-31 18:28:30,,2975,,,,,,400291,,,,,,,,81fcf44b-7c87-4175-97a4-580e8655618a,,,,,,
5dfe4dd0-7473-48f1-adc4-1695228dd524,2012-03-30 18:05:58,,100,,,,,,400292,,,,,,,,5dfe4dd0-7473-48f1-adc4-1695228dd524,,,,,,
