123;7094;5167;859;2013-08-06;2;7;4;385;
123;7094;5167;859;2013-08-06;1;6;5;385;
124;6355;2655;185;2013-06-20;1;3;1;74;
124;6355;2655;185;2013-06-20;3;10;2;74;
124;6355;2655;185;2013-06-20;3;11;3;74;
124;6355;2655;185;2013-06-20;3;10;4;74;
125;1525;6474;856;2013-08-09;1;6;1;335;
125;1525;6474;856;2013-08-09;1;2;2;335;
125;1525;6474;856;2013-08-09;2;7;3;335;
125;1525;6474;856;2013-08-09;1;6;4;335;
125;1525;6474;856;2013-08-09;1;4;5;335;
127;2991;309;986;2013-12-27;2;7;1;44;
127;2991;309;986;2013-12-27;1;1;2;44;
127;2991;309;986;2013-12-27;1;3;3;44;
127;2991;309;986;2013-12-27;1;1;4;44;
127;2991;309;986;2013-12-27;3;11;5;44;
127;2991;309;986;2013-12-27;1;1;6;44;
127;2991;309;986;2013-12-27;2;8;7;44;
127;2991;309;986;2013-12-27;1;2;8;44;
127;2991;309;986;2013-12-27;3;10;9;44;
128;6424;6440;662;2013-01-13;2;8;1;110;
128;6424;6440;662;2013-01-13;1;3;2;110;
128;6424;6440;662;2013-01-13;1;6;3;110;
129;3591;3803;670;2013-12-19;2;7;1;437;
129;3591;3803;670;2013-12-19;1;4;2;437;
129;3591;3803;670;2013-12-19;2;8;3;437;
130;7979;9643;106;2013-12-01;1;3;1;412;
130;7979;9643;106;2013-12-01;1;1;2;412;
130;7979;9643;106;2013-12-01;2;7;3;412;
130;7979;9643;106;2013-12-01;2;7;4;412;
130;7979;9643;106;2013-12-01;1;6;5;412;
130;7979;9643;106;2013-12-01;1;5;6;412;
130;7979;9643;106;2013-12-01;1;3;7;412;
130;7979;9643;106;2013-12-01;1;4;8;412;
130;7979;9643;106;2013-12-01;2;7;9;412;
132;1847;2138;559;2013-10-28;1;5;1;55;
132;1847;2138;559;2013-10-28;2;8;2;55;
132;1847;2138;559;2013-10-28;1;4;3;55;
132;1847;2138;559;2013-10-28;1;2;4;55;
133;4843;1641;119;2013-07-12;1;4;1;488;
134;7894;4029;141;2013-05-08;1;2;1;41;
134;7894;4029;141;2013-05-08;1;3;2;41;
134;7894;4029;141;2013-05-08;1;5;3;41;
134;7894;4029;141;2013-05-08;1;4;4;41;
134;7894;4029;141;2013-05-08;1;1;5;41;
134;7894;4029;141;2013-05-08;2;9;6;41;
135;8703;1138;551;2013-07-08;3;11;1;69;
135;8703;1138;551;2013-07-08;2;9;2;69;
135;8703;1138;551;2013-07-08;3;10;3;69;
135;8703;1138;551;2013-07-08;1;3;4;69;
136;4652;5704;705;2013-03-10;3;11;1;323;
136;4652;5704;705;2013-03-10;1;4;2;323;
136;4652;5704;705;2013-03-10;2;9;3;323;
136;4652;5704;705;2013-03-10;2;9;4;323;
136;4652;5704;705;2013-03-10;3;11;5;323;
136;4652;5704;705;2013-03-10;2;7;6;323;
138;9719;4498;367;2013-07-06;3;10;1;343;
138;9719;4498;367;2013-07-06;3;11;2;343;
138;9719;4498;367;2013-07-06;1;1;3;343;
138;9719;4498;367;2013-07-06;3;11;4;343;
139;1464;1040;54;2013-10-07;1;4;1;19;
139;1464;1040;54;2013-10-07;1;6;2;19;
141;9723;9176;833;2013-03-09;2;9;1;35;
141;9723;9176;833;2013-03-09;1;1;2;35;
141;9723;9176;833;2013-03-09;1;6;3;35;
141;9723;9176;833;2013-03-09;2;8;4;35;
141;9723;9176;833;2013-03-09;1;3;5;35;
141;9723;9176;833;2013-03-09;3;11;6;35;
141;9723;9176;833;2013-03-09;3;11;7;35;
141;9723;9176;833;2013-03-09;1;4;8;35;
142;532;8763;555;2013-06-04;1;3;1;456;
142;532;8763;555;2013-06-04;3;10;2;456;
142;532;8763;555;2013-06-04;2;8;3;456;
142;532;8763;555;2013-06-04;3;10;4;456;
142;532;8763;555;2013-06-04;1;6;5;456;
142;532;8763;555;2013-06-04;2;8;6;456;
144;353;7028;35;2013-06-22;2;8;1;358;
144;353;7028;35;2013-06-22;2;8;2;358;
144;353;7028;35;2013-06-22;2;7;3;358;
144;353;7028;35;2013-06-22;1;3;4;358;
144;353;7028;35;2013-06-22;1;6;5;358;
144;353;7028;35;2013-06-22;1;5;6;358;
144;353;7028;35;2013-06-22;1;2;7;358;
144;353;7028;35;2013-06-22;3;10;8;358;
145;6225;5845;625;2013-08-18;3;11;1;143;
145;6225;5845;625;2013-08-18;3;10;2;143;
145;6225;5845;625;2013-08-18;1;5;3;143;
145;6225;5845;625;2013-08-18;1;1;4;143;
145;6225;5845;625;2013-08-18;2;8;5;143;
145;6225;5845;625;2013-08-18;2;8;6;143;
146;873;4792;353;2013-10-11;2;7;1;492;
146;873;4792;353;2013-10-11;3;10;2;492;
146;873;4792;353;2013-10-11;3;10;3;492;
146;873;4792;353;2013-10-11;1;6;4;492;
146;873;4792;353;2013-10-11;3;10;5;492;
146;873;4792;353;2013-10-11;1;5;6;492;
146;873;4792;353;2013-10-11;1;4;7;492;
146;873;4792;353;2013-10-11;1;3;8;492;
146;873;4792;353;2013-10-11;2;9;9;492;
147;891;6459;573;2013-09-08;2;8;1;19;
147;891;6459;573;2013-09-08;1;3;2;19;
147;891;6459;573;2013-09-08;1;1;3;19;
147;891;6459;573;2013-09-08;3;10;4;19;
147;891;6459;573;2013-09-08;3;10;5;19;
147;891;6459;573;2013-09-08;1;2;6;19;
148;7440;9977;944;2013-01-25;1;1;1;392;
148;7440;9977;944;2013-01-25;1;2;2;392;
149;6785;553;289;2013-01-28;2;8;1;234;
149;6785;553;289;2013-01-28;1;5;2;234;
149;6785;553;289;2013-01-28;2;7;3;234;
149;6785;553;289;2013-01-28;1;2;4;234;
149;6785;553;289;2013-01-28;2;8;5;234;
149;6785;553;289;2013-01-28;1;3;6;234;
149;6785;553;289;2013-01-28;1;3;7;234;
149;6785;553;289;2013-01-28;2;8;8;234;
149;6785;553;289;2013-01-28;2;8;9;234;
150;4895;1434;930;2013-09-22;2;8;1;127;
150;4895;1434;930;2013-09-22;2;7;2;127;
150;4895;1434;930;2013-09-22;1;1;3;127;
150;4895;1434;930;2013-09-22;2;8;4;127;
150;4895;1434;930;2013-09-22;2;9;5;127;
150;4895;1434;930;2013-09-22;1;5;6;127;
151;1669;1805;332;2013-08-26;1;3;1;396;
151;1669;1805;332;2013-08-26;2;7;2;396;
151;1669;1805;332;2013-08-26;3;11;3;396;
151;1669;1805;332;2013-08-26;2;8;4;396;
151;1669;1805;332;2013-08-26;1;4;5;396;
152;7027;6421;49;2013-02-03;1;5;1;317;
152;7027;6421;49;2013-02-03;2;7;2;317;
152;7027;6421;49;2013-02-03;1;5;3;317;
152;7027;6421;49;2013-02-03;1;1;4;317;
152;7027;6421;49;2013-02-03;1;1;5;317;
152;7027;6421;49;2013-02-03;2;7;6;317;
152;7027;6421;49;2013-02-03;3;10;7;317;
152;7027;6421;49;2013-02-03;1;2;8;317;
152;7027;6421;49;2013-02-03;2;8;9;317;
153;7872;1636;808;2013-02-13;1;3;1;145;
153;7872;1636;808;2013-02-13;2;8;2;145;
154;4344;2514;978;2013-05-27;1;1;1;295;
154;4344;2514;978;2013-05-27;1;1;2;295;
154;4344;2514;978;2013-05-27;1;4;3;295;
154;4344;2514;978;2013-05-27;1;6;4;295;
154;4344;2514;978;2013-05-27;1;4;5;295;
155;6022;7351;72;2013-08-24;2;9;1;194;
155;6022;7351;72;2013-08-24;1;1;2;194;
155;6022;7351;72;2013-08-24;2;7;3;194;
155;6022;7351;72;2013-08-24;1;3;4;194;
155;6022;7351;72;2013-08-24;2;9;5;194;
156;8390;756;79;2013-07-16;2;7;1;178;
156;8390;756;79;2013-07-16;2;9;2;178;
157;7551;1467;77;2013-11-25;2;9;1;20;
157;7551;1467;77;2013-11-25;2;9;2;20;
157;7551;1467;77;2013-11-25;2;7;3;20;
157;7551;1467;77;2013-11-25;2;7;4;20;
158;6360;6491;454;2013-03-09;1;5;1;227;
160;6070;5213;128;2013-10-13;1;4;1;308;
160;6070;5213;128;2013-10-13;1;1;2;308;
160;6070;5213;128;2013-10-13;2;9;3;308;
160;6070;5213;128;2013-10-13;1;1;4;308;
160;6070;5213;128;2013-10-13;3;11;5;308;
160;6070;5213;128;2013-10-13;2;8;6;308;
161;3380;4043;603;2013-05-23;1;6;1;157;
163;3757;2479;254;2013-05-15;1;4;1;427;
163;3757;2479;254;2013-05-15;2;7;2;427;
163;3757;2479;254;2013-05-15;1;3;3;427;
163;3757;2479;254;2013-05-15;1;3;4;427;
163;3757;2479;254;2013-05-15;1;3;5;427;
163;3757;2479;254;2013-05-15;1;1;6;427;
164;1428;8223;317;2013-07-07;1;4;1;457;
164;1428;8223;317;2013-07-07;1;2;2;457;
164;1428;8223;317;2013-07-07;2;7;3;457;
164;1428;8223;317;2013-07-07;3;11;4;457;
164;1428;8223;317;2013-07-07;2;8;5;457;
164;1428;8223;317;2013-07-07;2;7;6;457;
164;1428;8223;317;2013-07-07;2;9;7;457;
164;1428;8223;317;2013-07-07;1;6;8;457;
165;8081;2003;506;2013-09-16;1;3;1;67;
165;8081;2003;506;2013-09-16;2;7;2;67;
166;6786;4340;905;2013-12-21;1;5;1;115;
166;6786;4340;905;2013-12-21;1;5;2;115;
166;6786;4340;905;2013-12-21;1;2;3;115;
166;6786;4340;905;2013-12-21;3;10;4;115;
166;6786;4340;905;2013-12-21;1;1;5;115;
166;6786;4340;905;2013-12-21;1;6;6;115;
166;6786;4340;905;2013-12-21;2;9;7;115;
167;438;7638;916;2013-02-17;3;10;1;36;
167;438;7638;916;2013-02-17;1;2;2;36;
167;438;7638;916;2013-02-17;1;1;3;36;
167;438;7638;916;2013-02-17;2;9;4;36;
167;438;7638;916;2013-02-17;2;8;5;36;
167;438;7638;916;2013-02-17;1;5;6;36;
167;438;7638;916;2013-02-17;2;7;7;36;
170;843;5898;512;2013-05-08;2;9;1;180;
170;843;5898;512;2013-05-08;1;6;2;180;
170;843;5898;512;2013-05-08;1;6;3;180;
170;843;5898;512;2013-05-08;1;3;4;180;
171;7849;4376;483;2013-02-25;2;9;1;255;
171;7849;4376;483;2013-02-25;1;6;2;255;
172;99;2252;198;2013-06-02;2;9;1;79;
172;99;2252;198;2013-06-02;1;4;2;79;
173;8667;8815;105;2013-08-11;2;8;1;476;
173;8667;8815;105;2013-08-11;2;9;2;476;
173;8667;8815;105;2013-08-11;1;5;3;476;
173;8667;8815;105;2013-08-11;1;2;4;476;
173;8667;8815;105;2013-08-11;1;5;5;476;
173;8667;8815;105;2013-08-11;2;8;6;476;
173;8667;8815;105;2013-08-11;1;6;7;476;
174;4563;3622;422;2013-06-19;1;2;1;477;
174;4563;3622;422;2013-06-19;2;9;2;477;
174;4563;3622;422;2013-06-19;1;1;3;477;
174;4563;3622;422;2013-06-19;1;5;4;477;
174;4563;3622;422;2013-06-19;1;4;5;477;
174;4563;3622;422;2013-06-19;1;4;6;477;
174;4563;3622;422;2013-06-19;3;10;7;477;
176;6260;6261;832;2013-06-17;1;4;1;47;
176;6260;6261;832;2013-06-17;1;3;2;47;
176;6260;6261;832;2013-06-17;1;4;3;47;
176;6260;6261;832;2013-06-17;3;10;4;47;
177;1437;3145;462;2013-04-15;1;6;1;381;
177;1437;3145;462;2013-04-15;1;3;2;381;
177;1437;3145;462;2013-04-15;3;11;3;381;
177;1437;3145;462;2013-04-15;1;3;4;381;
178;7981;7900;96;2013-09-13;1;3;1;37;
178;7981;7900;96;2013-09-13;1;1;2;37;
179;7081;5902;71;2013-02-21;2;8;1;139;
179;7081;5902;71;2013-02-21;2;8;2;139;
179;7081;5902;71;2013-02-21;2;8;3;139;
179;7081;5902;71;2013-02-21;1;3;4;139;
179;7081;5902;71;2013-02-21;1;3;5;139;
179;7081;5902;71;2013-02-21;3;11;6;139;
179;7081;5902;71;2013-02-21;3;10;7;139;
179;7081;5902;71;2013-02-21;1;3;8;139;
179;7081;5902;71;2013-02-21;1;5;9;139;
181;3187;4533;142;2013-04-24;3;10;1;344;
181;3187;4533;142;2013-04-24;1;6;2;344;
181;3187;4533;142;2013-04-24;1;4;3;344;
181;3187;4533;142;2013-04-24;2;9;4;344;
181;3187;4533;142;2013-04-24;1;2;5;344;
181;3187;4533;142;2013-04-24;1;6;6;344;
182;6634;1824;476;2013-10-24;1;5;1;99;
182;6634;1824;476;2013-10-24;2;7;2;99;
182;6634;1824;476;2013-10-24;2;8;3;99;
182;6634;1824;476;2013-10-24;1;2;4;99;
182;6634;1824;476;2013-10-24;3;10;5;99;
183;1284;7442;377;2013-08-09;2;7;1;147;
183;1284;7442;377;2013-08-09;3;11;2;147;
183;1284;7442;377;2013-08-09;1;6;3;147;
183;1284;7442;377;2013-08-09;1;1;4;147;
183;1284;7442;377;2013-08-09;3;11;5;147;
183;1284;7442;377;2013-08-09;1;5;6;147;
183;1284;7442;377;2013-08-09;2;8;7;147;
184;3299;6530;225;2013-06-11;1;1;1;395;
184;3299;6530;225;2013-06-11;1;4;2;395;
184;3299;6530;225;2013-06-11;1;4;3;395;
184;3299;6530;225;2013-06-11;1;1;4;395;
184;3299;6530;225;2013-06-11;3;11;5;395;
184;3299;6530;225;2013-06-11;1;3;6;395;
185;2800;8287;125;2013-12-15;1;1;1;264;
185;2800;8287;125;2013-12-15;2;8;2;264;
185;2800;8287;125;2013-12-15;3;10;3;264;
186;4764;2252;207;2013-12-28;3;10;1;180;
186;4764;2252;207;2013-12-28;2;8;2;180;
186;4764;2252;207;2013-12-28;3;10;3;180;
187;4091;3759;14;2013-12-18;1;5;1;314;
187;4091;3759;14;2013-12-18;1;4;2;314;
187;4091;3759;14;2013-12-18;2;8;3;314;
187;4091;3759;14;2013-12-18;2;8;4;314;
187;4091;3759;14;2013-12-18;1;6;5;314;
187;4091;3759;14;2013-12-18;1;2;6;314;
187;4091;3759;14;2013-12-18;1;3;7;314;
187;4091;3759;14;2013-12-18;1;5;8;314;
188;9156;9780;557;2013-12-06;3;11;1;459;
188;9156;9780;557;2013-12-06;1;1;2;459;
188;9156;9780;557;2013-12-06;1;3;3;459;
189;839;2252;207;2013-02-22;3;11;1;132;
189;839;2252;207;2013-02-22;3;11;2;132;
189;839;2252;207;2013-02-22;3;11;3;132;
190;7885;8185;725;2013-02-02;1;4;1;156;
190;7885;8185;725;2013-02-02;2;8;2;156;
190;7885;8185;725;2013-02-02;1;1;3;156;
190;7885;8185;725;2013-02-02;3;10;4;156;
190;7885;8185;725;2013-02-02;2;8;5;156;
190;7885;8185;725;2013-02-02;2;7;6;156;
191;6639;4161;760;2013-09-27;1;6;1;420;
191;6639;4161;760;2013-09-27;3;11;2;420;
192;3287;2466;823;2013-11-27;1;1;1;198;
192;3287;2466;823;2013-11-27;1;2;2;198;
192;3287;2466;823;2013-11-27;2;7;3;198;
192;3287;2466;823;2013-11-27;3;11;4;198;
192;3287;2466;823;2013-11-27;3;10;5;198;
192;3287;2466;823;2013-11-27;1;6;6;198;
193;8796;2792;229;2013-11-18;1;1;1;146;
193;8796;2792;229;2013-11-18;2;9;2;146;
193;8796;2792;229;2013-11-18;3;11;3;146;
193;8796;2792;229;2013-11-18;1;5;4;146;
193;8796;2792;229;2013-11-18;1;4;5;146;
193;8796;2792;229;2013-11-18;1;5;6;146;
193;8796;2792;229;2013-11-18;1;3;7;146;
193;8796;2792;229;2013-11-18;2;7;8;146;
194;293;3932;515;2013-08-22;1;6;1;115;
194;293;3932;515;2013-08-22;1;1;2;115;
194;293;3932;515;2013-08-22;3;10;3;115;
194;293;3932;515;2013-08-22;2;7;4;115;
194;293;3932;515;2013-08-22;2;8;5;115;
195;1163;3190;89;2013-12-21;2;9;1;216;
195;1163;3190;89;2013-12-21;1;1;2;216;
196;6778;8715;938;2013-03-12;2;9;1;123;
196;6778;8715;938;2013-03-12;3;10;2;123;
197;419;3248;2;2013-07-02;2;7;1;10;
197;419;3248;2;2013-07-02;1;3;2;10;
197;419;3248;2;2013-07-02;1;5;3;10;
197;419;3248;2;2013-07-02;1;6;4;10;
197;419;3248;2;2013-07-02;1;3;5;10;
200;888;3335;876;2013-04-06;3;11;1;493;
201;7619;9713;352;2013-12-18;3;10;1;492;
201;7619;9713;352;2013-12-18;2;8;2;492;
201;7619;9713;352;2013-12-18;1;3;3;492;
201;7619;9713;352;2013-12-18;1;3;4;492;
201;7619;9713;352;2013-12-18;1;6;5;492;
201;7619;9713;352;2013-12-18;1;1;6;492;
201;7619;9713;352;2013-12-18;1;6;7;492;
201;7619;9713;352;2013-12-18;2;9;8;492;
202;1398;642;619;2013-10-27;3;10;1;430;
202;1398;642;619;2013-10-27;2;8;2;430;
202;1398;642;619;2013-10-27;1;3;3;430;
202;1398;642;619;2013-10-27;2;7;4;430;
202;1398;642;619;2013-10-27;2;9;5;430;
202;1398;642;619;2013-10-27;2;8;6;430;
202;1398;642;619;2013-10-27;2;8;7;430;
203;1448;8376;372;2013-07-26;2;8;1;26;
203;1448;8376;372;2013-07-26;1;1;2;26;
203;1448;8376;372;2013-07-26;1;5;3;26;
203;1448;8376;372;2013-07-26;2;7;4;26;
203;1448;8376;372;2013-07-26;1;3;5;26;
203;1448;8376;372;2013-07-26;1;1;6;26;
204;1314;8463;716;2013-05-19;2;8;1;348;
204;1314;8463;716;2013-05-19;3;11;2;348;
204;1314;8463;716;2013-05-19;3;10;3;348;
204;1314;8463;716;2013-05-19;1;6;4;348;
204;1314;8463;716;2013-05-19;2;9;5;348;
204;1314;8463;716;2013-05-19;1;5;6;348;
204;1314;8463;716;2013-05-19;1;1;7;348;
204;1314;8463;716;2013-05-19;1;3;8;348;
206;9217;2208;433;2013-03-20;1;2;1;204;
207;5559;7919;205;2013-08-15;1;5;1;249;
207;5559;7919;205;2013-08-15;1;3;2;249;
208;451;4879;490;2013-01-15;1;3;1;309;
208;451;4879;490;2013-01-15;1;4;2;309;
208;451;4879;490;2013-01-15;3;11;3;309;
209;1766;7723;585;2013-10-19;3;11;1;313;
209;1766;7723;585;2013-10-19;1;3;2;313;
209;1766;7723;585;2013-10-19;1;5;3;313;
209;1766;7723;585;2013-10-19;1;2;4;313;
209;1766;7723;585;2013-10-19;2;9;5;313;
211;9889;1686;92;2013-07-19;1;4;1;457;
211;9889;1686;92;2013-07-19;1;6;2;457;
211;9889;1686;92;2013-07-19;1;6;3;457;
211;9889;1686;92;2013-07-19;1;3;4;457;
211;9889;1686;92;2013-07-19;1;4;5;457;
211;9889;1686;92;2013-07-19;3;10;6;457;
211;9889;1686;92;2013-07-19;1;5;7;457;
212;6106;3541;958;2013-09-16;3;11;1;266;
212;6106;3541;958;2013-09-16;1;6;2;266;
212;6106;3541;958;2013-09-16;2;8;3;266;
212;6106;3541;958;2013-09-16;1;3;4;266;
212;6106;3541;958;2013-09-16;1;2;5;266;
212;6106;3541;958;2013-09-16;2;8;6;266;
212;6106;3541;958;2013-09-16;1;2;7;266;
212;6106;3541;958;2013-09-16;3;10;8;266;
212;6106;3541;958;2013-09-16;1;5;9;266;
213;9443;3546;340;2013-04-25;1;3;1;406;
213;9443;3546;340;2013-04-25;1;4;2;406;
213;9443;3546;340;2013-04-25;1;3;3;406;
213;9443;3546;340;2013-04-25;1;2;4;406;
213;9443;3546;340;2013-04-25;1;6;5;406;
213;9443;3546;340;2013-04-25;1;1;6;406;
215;8273;9983;831;2013-01-16;1;6;1;471;
215;8273;9983;831;2013-01-16;1;4;2;471;
215;8273;9983;831;2013-01-16;1;3;3;471;
215;8273;9983;831;2013-01-16;2;8;4;471;
215;8273;9983;831;2013-01-16;3;10;5;471;
215;8273;9983;831;2013-01-16;1;5;6;471;
216;5960;4578;575;2013-08-17;2;8;1;229;
216;5960;4578;575;2013-08-17;1;4;2;229;
216;5960;4578;575;2013-08-17;2;9;3;229;
216;5960;4578;575;2013-08-17;1;6;4;229;
216;5960;4578;575;2013-08-17;2;8;5;229;
216;5960;4578;575;2013-08-17;3;11;6;229;
216;5960;4578;575;2013-08-17;2;7;7;229;
217;8341;9354;172;2013-02-07;1;4;1;298;
217;8341;9354;172;2013-02-07;1;3;2;298;
218;5691;3190;89;2013-09-26;2;8;1;63;
218;5691;3190;89;2013-09-26;1;2;2;63;
218;5691;3190;89;2013-09-26;2;8;3;63;
219;7558;4373;693;2013-03-12;1;5;1;148;
219;7558;4373;693;2013-03-12;2;8;2;148;
221;4171;8961;708;2013-01-07;2;9;1;452;
221;4171;8961;708;2013-01-07;1;2;2;452;
221;4171;8961;708;2013-01-07;1;6;3;452;
223;3754;7163;753;2013-06-04;1;6;1;392;
223;3754;7163;753;2013-06-04;2;8;2;392;
223;3754;7163;753;2013-06-04;1;4;3;392;
223;3754;7163;753;2013-06-04;1;3;4;392;
223;3754;7163;753;2013-06-04;1;1;5;392;
223;3754;7163;753;2013-06-04;1;2;6;392;
223;3754;7163;753;2013-06-04;1;6;7;392;
224;5366;2486;713;2013-06-01;1;1;1;386;
224;5366;2486;713;2013-06-01;2;8;2;386;
224;5366;2486;713;2013-06-01;1;2;3;386;
224;5366;2486;713;2013-06-01;1;6;4;386;
224;5366;2486;713;2013-06-01;1;2;5;386;
224;5366;2486;713;2013-06-01;2;7;6;386;
224;5366;2486;713;2013-06-01;1;3;7;386;
226;9326;9990;610;2013-11-28;1;1;1;254;
226;9326;9990;610;2013-11-28;1;6;2;254;
226;9326;9990;610;2013-11-28;3;11;3;254;
226;9326;9990;610;2013-11-28;1;5;4;254;
226;9326;9990;610;2013-11-28;2;8;5;254;
228;2447;7016;794;2013-11-22;3;11;1;270;
228;2447;7016;794;2013-11-22;2;8;2;270;
228;2447;7016;794;2013-11-22;1;2;3;270;
228;2447;7016;794;2013-11-22;3;10;4;270;
228;2447;7016;794;2013-11-22;1;1;5;270;
228;2447;7016;794;2013-11-22;1;5;6;270;
229;4299;865;110;2013-07-21;2;9;1;20;
229;4299;865;110;2013-07-21;1;4;2;20;
230;2770;9575;529;2013-05-09;3;11;1;37;
230;2770;9575;529;2013-05-09;3;10;2;37;
230;2770;9575;529;2013-05-09;1;5;3;37;
230;2770;9575;529;2013-05-09;1;2;4;37;
230;2770;9575;529;2013-05-09;2;7;5;37;
231;3542;3742;874;2013-12-18;3;11;1;423;
231;3542;3742;874;2013-12-18;1;4;2;423;
231;3542;3742;874;2013-12-18;1;4;3;423;
231;3542;3742;874;2013-12-18;1;6;4;423;
232;7362;5650;177;2013-06-07;3;10;1;22;
233;2788;434;704;2013-07-24;1;4;1;53;
233;2788;434;704;2013-07-24;1;1;2;53;
233;2788;434;704;2013-07-24;1;2;3;53;
234;2689;8351;4;2013-04-22;3;10;1;251;
234;2689;8351;4;2013-04-22;1;4;2;251;
234;2689;8351;4;2013-04-22;2;8;3;251;
234;2689;8351;4;2013-04-22;1;3;4;251;
234;2689;8351;4;2013-04-22;1;2;5;251;
234;2689;8351;4;2013-04-22;1;5;6;251;
234;2689;8351;4;2013-04-22;1;4;7;251;
234;2689;8351;4;2013-04-22;3;10;8;251;
235;8954;9277;354;2013-11-10;3;10;1;126;
235;8954;9277;354;2013-11-10;3;11;2;126;
236;3419;9015;574;2013-09-06;1;2;1;211;
236;3419;9015;574;2013-09-06;1;1;2;211;
236;3419;9015;574;2013-09-06;3;10;3;211;
236;3419;9015;574;2013-09-06;2;9;4;211;
236;3419;9015;574;2013-09-06;1;5;5;211;
236;3419;9015;574;2013-09-06;1;1;6;211;
236;3419;9015;574;2013-09-06;1;1;7;211;
236;3419;9015;574;2013-09-06;1;6;8;211;
236;3419;9015;574;2013-09-06;2;7;9;211;
237;998;968;891;2013-08-20;2;9;1;22;
237;998;968;891;2013-08-20;3;11;2;22;
237;998;968;891;2013-08-20;1;4;3;22;
237;998;968;891;2013-08-20;1;2;4;22;
237;998;968;891;2013-08-20;1;6;5;22;
237;998;968;891;2013-08-20;1;2;6;22;
237;998;968;891;2013-08-20;2;9;7;22;
238;5871;3636;897;2013-04-15;1;5;1;95;
238;5871;3636;897;2013-04-15;1;5;2;95;
240;9024;3594;311;2013-11-19;1;1;1;314;
240;9024;3594;311;2013-11-19;3;10;2;314;
240;9024;3594;311;2013-11-19;2;8;3;314;
240;9024;3594;311;2013-11-19;2;8;4;314;
240;9024;3594;311;2013-11-19;1;4;5;314;
240;9024;3594;311;2013-11-19;2;8;6;314;
241;4668;7638;916;2013-09-18;3;10;1;454;
241;4668;7638;916;2013-09-18;2;7;2;454;
241;4668;7638;916;2013-09-18;2;9;3;454;
241;4668;7638;916;2013-09-18;2;7;4;454;
241;4668;7638;916;2013-09-18;1;5;5;454;
242;1972;5309;510;2013-06-23;3;10;1;155;
242;1972;5309;510;2013-06-23;2;8;2;155;
242;1972;5309;510;2013-06-23;1;6;3;155;
242;1972;5309;510;2013-06-23;2;7;4;155;
242;1972;5309;510;2013-06-23;1;2;5;155;
242;1972;5309;510;2013-06-23;1;5;6;155;
242;1972;5309;510;2013-06-23;1;2;7;155;
242;1972;5309;510;2013-06-23;3;11;8;155;
243;8923;6399;42;2013-02-08;1;5;1;66;
243;8923;6399;42;2013-02-08;2;9;2;66;
243;8923;6399;42;2013-02-08;2;9;3;66;
244;1192;5309;871;2013-07-04;2;8;1;16;
244;1192;5309;871;2013-07-04;1;4;2;16;
245;7242;5971;844;2013-03-11;1;3;1;237;
245;7242;5971;844;2013-03-11;3;10;2;237;
246;3574;9963;208;2013-08-15;1;4;1;138;
246;3574;9963;208;2013-08-15;1;2;2;138;
246;3574;9963;208;2013-08-15;1;4;3;138;
246;3574;9963;208;2013-08-15;1;3;4;138;
246;3574;9963;208;2013-08-15;1;6;5;138;
246;3574;9963;208;2013-08-15;1;3;6;138;
247;4204;1987;571;2013-12-02;2;9;1;281;
247;4204;1987;571;2013-12-02;1;4;2;281;
247;4204;1987;571;2013-12-02;1;1;3;281;
247;4204;1987;571;2013-12-02;2;9;4;281;
247;4204;1987;571;2013-12-02;1;3;5;281;
249;3516;9218;956;2013-10-18;2;8;1;77;
250;8932;1159;792;2013-01-20;1;3;1;36;
250;8932;1159;792;2013-01-20;2;8;2;36;
250;8932;1159;792;2013-01-20;1;6;3;36;
250;8932;1159;792;2013-01-20;1;4;4;36;
250;8932;1159;792;2013-01-20;2;8;5;36;
250;8932;1159;792;2013-01-20;2;7;6;36;
250;8932;1159;792;2013-01-20;1;2;7;36;
250;8932;1159;792;2013-01-20;1;1;8;36;
250;8932;1159;792;2013-01-20;1;1;9;36;
251;2185;4746;924;2013-07-06;1;6;1;255;
251;2185;4746;924;2013-07-06;1;2;2;255;
251;2185;4746;924;2013-07-06;2;8;3;255;
251;2185;4746;924;2013-07-06;2;8;4;255;
251;2185;4746;924;2013-07-06;1;1;5;255;
251;2185;4746;924;2013-07-06;3;11;6;255;
251;2185;4746;924;2013-07-06;1;3;7;255;
251;2185;4746;924;2013-07-06;1;2;8;255;
251;2185;4746;924;2013-07-06;1;1;9;255;
253;6579;9215;426;2013-10-14;2;8;1;337;
254;1324;8993;712;2013-08-11;1;3;1;465;
255;4576;1588;250;2013-08-04;1;1;1;120;
255;4576;1588;250;2013-08-04;1;1;2;120;
255;4576;1588;250;2013-08-04;3;10;3;120;
255;4576;1588;250;2013-08-04;2;8;4;120;
257;2201;6265;159;2013-11-17;2;9;1;86;
257;2201;6265;159;2013-11-17;1;6;2;86;
257;2201;6265;159;2013-11-17;3;10;3;86;
257;2201;6265;159;2013-11-17;3;10;4;86;
257;2201;6265;159;2013-11-17;1;4;5;86;
257;2201;6265;159;2013-11-17;1;1;6;86;
257;2201;6265;159;2013-11-17;1;3;7;86;
258;5091;5203;283;2013-03-14;1;1;1;348;
259;9062;2306;181;2013-07-27;3;10;1;427;
259;9062;2306;181;2013-07-27;1;2;2;427;
259;9062;2306;181;2013-07-27;2;9;3;427;
259;9062;2306;181;2013-07-27;2;7;4;427;
259;9062;2306;181;2013-07-27;2;7;5;427;
