90,239,2012-03-03 00:32:49,4796548.80,19,MzBnVtrNNZYcRUURfnmZtjxQCeIJQbVpUZpBMPppzBQNZQDOzAOHPuqogcXYHKkmhiwOFsAXzCiPawxJhQAYdjVDXfTmuONzrgwrSXgWJQGlcZZwDgSEqWolgXFrpEYluXNhYPjtfNmxsklbIVOsNfSPbFFEvIBsCSEjbhkIHROHuaRYhDFYnlhxbTduWTNiRMLXxnUfbeotiKEbeTmDpRFESWHZExWgSPYAcHmQoQWCPgPhPYz
91,197,2012-03-17 16:26:27,38282.08,0,EEPPwfDrHSyRQMhHCMRnWUnOHnUxcgTIMhawcpuGuCcVryIkUxfZdAXhuQwEqsMHKxQKDrvpobypwGrguekSOuaKdpCqCGehCcLRJPEMVJezyqymXamZULChhgMZHDwDVsEysxCCVdstLjfKwJexWCfLdYicwcNlZHFlMqfKRGRmrnIJZLEQsplCxxInPernWmEuKqbgLvBjUdJHuqRgasqsFclfwaAUueqaobWBGfrBbWUyRQO
92,826,2012-01-28 19:09:54,544668.00,32808660592028,cTYSEszpAZbVLCjvHgwBgKoQuxAjeAdtbsFEdTYDNFwyRfIirmCZgluzROlAbcoPSSaVSnMMZwNLGNgrVkO
93,523,2012-04-04 11:44:00,5247875959.282,2,cPpJkhWvCQEZrquEjaPbGbkbcDxuSFjcrCohLYiFjJcZFYDbU
94,50,2012-04-08 08:53:30,6771036.79,11360,aFXNMgsPLDoZQrwqrrTbkdKZuTHaRdwEsZiAypNUIjyZxrISNYaZdRFEDOlTcnJAHSYTFywhjZkUoQUIrDmmo
95,275,2012-01-28 13:14:37,616426018.72,15112,gMTuKjZgGyqDCsHGOittUNMPvIIjAnsamvoiJfOVSEzEddrfUZqIXubkgYKShaIvIIEPtukLxJaRenscVDiWIODfYcfIOZbOrLfxzWsuCLzYOifTaBdMfZednTrqjIrtjJBsIhnHMbWBMnYhBbPsXs
96,249,2012-02-07 20:06:49,9.03,2718725,HvnNgBHdINGZiBFdBhoNxkMRHbNwlFOFMnsTSqjxbRmJEUnsjQNpYRldjZqDkcgdUODuqHbAnkSiqhYZYMbpmWDDrJkRNAlgPmYouvwnXtiVInFrpltekGmcZCzOIzEasMgQKReWWaOPIhaEhVZTxhzEoHSwYoxAQkFGTfukJOrrWpYfbQNTDCMMdITEcBHeREMfebayqPIXIF
97,126,2012-01-15 20:29:09,71.72,9155,YUljWKQBTwdxYobRGCUSDCNOSxyhWGZXnxlZMcNppvTNIhaSOSgHlGGyKhtkIXDymEUAFQTOVhaBPhWWstszvBypeIapFwcnjPshiccWYIPewUumctDjmBCXYoCqdcvaSyJWRewFzgtngsNCHnVRFwnUZiaseW
98,994,2012-01-09 06:07:49,69706.61,68,CHtwYmfzNNoxSYBBpuHYBMdgjmHYtENGduNqdixpMSckiQvztmdauyPgyoGkRCfnAEaPIfMDIVLCrmkOTSvazNJCBDViNYTvfdqgyxrDPoLcQzbLdNTCW
99,426,2012-03-13 09:12:42,95.842,11,hPIpOfVdFnkipZnIRQhbjncPfktUDMxgJHddvAiV
100,442,2012-03-15 13:03:05,11710130.387,4325034,EsrbjbgwRFTYfOFerrXMhQZxCWdcUhlsfCghKlPplGZmjPpkgn
101,148,2012-03-23 03:18:19,865632324.22,619,hBWQNpdPgNbQBkiuZhsEBwyrVNsLSNWhIqGPvTMfRTVElXeYGfsFmhpzuJbiJNZFglkYsXdaFrVvROavWjMncAeRBVZkZeGCRQxdBksKCcHymLXJSmjSmYqGYxGuXqwSoiUQIkGawhgagjPdETQBwjHMzppaoyjRXuTNZjdz
102,732,2012-01-22 06:03:01,714659.234,8,FJmfdBbRdlNAUKCvjLLlDtJyKWFamLLCmvBZrTfzYSHoKJluogGxaMghxUVVgZzPwpbEAmWZbUijAdrxWVZ
103,983,2012-01-01 15:35:16,93183754.78,83280,FUaKhFYPbrABOUDTAcGFZiYvtqQNLDhyTX
104,118,2012-01-24 03:09:32,56671865.16,6162566489879,RtlDACDFWZlAJmdgfeqbHvnUGIRXFKodVfBNMMZIHvYXFoCYqXzOhvrEtAYbusamFTcsURONolNjkDutofcwaKETjKhrVjFXUJOiBgqAzOwSXigmyfpFuPqLkEFSB
105,269,2012-01-03 01:56:52,587235353.55,91759686169811,ubkgentWNAKJqDLJcOFPalHoBHeCITNHnYoCAABEcfGshQYXRnRqBoZRAszfZFUqdQVUyXaNtQfRtHaOlnkJRYGbnadpXsEWZbDzOdqDenxQJcEyvJIGzLVsUI
106,51,2012-01-18 07:55:06,6861.406,9467,SdYZSrppQmKpNTSLLvSwIhnCnOXdIykYKlKsXnYwFRcdUuNSYtyAHePDsTDeQAEOWzLyssHyDsSiVpUhhdfbUbrEfPOuBfTCLBKrqhkvALcIDJkTWrluueyfoksXMlytpYurPGXObsbO
107,359,2012-04-04 03:16:00,54.30,855711608,aImiLycHpGyFoITcKKlleKzOKSSvuPULhGQPvaxrkWLslicFZstprbHTDYXQfZCewasYLeqzMzWmJEcFPVrsUwErLFtGXQLheeQRVluhaUFmWvQajzZFBqJwEpDXfGZAVSjHpOhSkRhXiCqbMplikpwXDtvbQQYOouCWFj
108,364,2012-04-04 20:17:42,119965.023,16968,ENmMsSezieeDLdEhmoOjhqvxxIzNuhHWtFUKTDKEvxAqxsKoFuDdBgdxWfcpTrkgYzFQ
109,765,2012-03-05 15:44:11,367072.152,0172,SJFYzimWcNoGxxNewCqvFuVUugPqIAfenWoSnzwGAoRmJxXUMcwVqEyfUqtsobgSqZiWYOQZpyPrBzgnvbDhljuoEDMWsnTQcxSBswHHpnukYwabOjTDLwc
110,141,2012-01-20 13:50:05,2510605.559,2548203813,yzQEmwbfhvJvWJyrxtsdzjBEMENgBZspUXWADjjkFEaAhCXdyFjBKXuURDUuSxetSgzopXKOpzgAicBXeMSXKLgKuyTGLruUXMFKTPHmXUcnfwEszpvkyYXFHimsvQoQzjpFauu
111,929,2012-02-12 17:15:56,1349.65,6012282,NRhyKDQcLIMxgsycTEtUEURTXxOieLtEXFOgpoeAOPdHSKphRuuWMleixcqwKZDBbyJEWNtePYbyInFOgTcpsODLZiCgvULydIEGLvTotOQmFlAxMQXCRgELaSonOAGzxntDMQokkZvyzyttPqSscMPZFPxjqABahmGCzodMIBPjSvVRRfw
112,303,2012-02-20 20:14:05,2620982.107,890135151,IXYNssyuvUXCDRFTpkTRZLJmNRgOTYRvIJcZpoHEuRqiZcYSNw
113,790,2012-02-21 18:49:59,33868633.679,407,JBRFulZJdUjntfkpGYqVnzXXsihDqRGixMLtkqtMnpHOZYJiEkSRFHWBCsBjhzlBSjQSsFJxIxIwekvCyHUnHwNTZQHVbItwRqraPLuGWvalfPEQemTLPzCWpqeUWDaouroEUzUNAGsDflUHhMAVdBwdawBhYzvrNnVYqSoxy
114,50,2012-01-13 13:58:14,831696.36,09677173229,SbbauNOMAelXCFCNnPFBbtTXegkwOHSjkXLoCmNNeusfHIqyKAZyXwoEftQbiYlmddNiSapwUGAhpwSyJujEIuKVdcyEmSNdKvhFYZjElJmKdfjcERhnNQqjPqCVxkThDeWrLtywrR
115,268,2012-04-05 14:27:59,25027533460.936,3,dOVKgSXoHMpQbJMQwQxtQYxkWACnttpdzTdhGNBXIppoyoezULTqpMuawWBiSepuFguoBWgwCztqaMYIwLCgLPGeTS
116,775,2012-02-04 06:08:20,90745100925.966,66262445816,JjKwooGHjyYMHnnOOgINdzEAvjcrmWzyEeRzTXjOkorZlsMqCnxUrjENPRThAWWyiknkwWEreFUAcoxJTjsppaoIyXfYd
117,419,2012-03-28 13:17:23,51175.857,795,GXwOeDEUhlVqMfJOOvmqqCtfkXElokSynGPqXouiFCuPouxGiHJVyGdrgQQftssTyhcBMBGotZfTOmljQCGvIqQgvEopMGudgaLaLnNavJCekHmmnShPXzdPHIPnkTMSJWyfKZbmGgEbhwKsejXpHZYqCyozQcmQQoOWVDSaUADvubKTJyivmATsrSgMmqXtjzIyktwMHqNrBFpmnImlKVcHjW
118,626,2012-03-10 05:37:56,2.91,1561169933,XZQTnSvCgxzzWdzFiEYVycnHgBCnHIRLEyteVoDWKXaTqMapEJZhTqpcOUcJeWZgM
119,60,2012-03-30 04:44:58,9716484.35,01822062905,EwHhEATphnDKuXndrfjKXjEuhXwDsBBsFRyFzlshCbvJfHMsxTwfFfALTLMZOKTNcEjcCaYUImzhzwCnQEZlyoFdweMDcmeDgltmYFDHagKuxwlBNpzGGxdNpPyJDKoDLiCmWRqPrpeuEIRhVRwdsDYSGQgPCIgGiFznISEfbDBFOuGidIyAuiElJkcxzgESlpHOJJsGGQTlZEMbnXdpiVMNwrUFqoSRoVXUpVKlDzjCtOAWgVs
120,808,2012-04-08 08:28:22,7072941.77,5594099,oXljKbInzFcibFEDdCxdyTKdjIDMyYZRrPOuTbQbqbRYlarkwbvNzYekSHAMLDBEgekniUhErRTKcOeddGNjVIRkKtrNlibSgZioLlCAlljlGyEBTemWOaoiSBKiiVZthAsUGcwsKnOJCjiKyRcgNgrjbaBnlPxFIgVTZryMmCM
121,910,2012-01-07 16:39:27,0.525,2596972,crZREoJHMyFzrqqeVrtmgfEykwfnANOYGivQICIQGRGNcgrMiUZeGxLt
122,505,2012-01-17 19:25:43,79040.09,81,ykoSxALVJUybNCzOKXmfybkDeXSSihcNwnMHyIbayGTbslEMrlFIlMZlYrWrtaNkkgecUeYhlRMhsnWlpByZYmPGZtYbHpefvKhKMnjIRGBWSFkGjXffkqNSazOAEMQGTjYaHanqxDkfiOiqBtBYEkKwdFfOThsRFjCIAKOsXL
123,296,2012-02-29 10:56:48,36440029.20,221645818758,yGghfOwjGMsAvbRMbJWwLKwIBXCObVqgSUSHEpwzEamLVFVEFYmqUYvXEyVdaNPCAcyRKNTGHiwCrmkqpHPdrrZvjsicAETswfQApyJltBbJYDRAVXsnNBbLGqpamROsyCeENvODwhgULnCEtJvqSHcUqPXIMMrBAyhMxMfhkTFQbBfDgkCsSOygLfnZzXCTVEZkBvUCZEiJpTnVIMdazPUJyPeettFrmM
124,942,2012-01-03 01:19:13,64819.495,28507538356,ASUBoMVkAWdNFkRtuPAWpyoRgeSZTsaBHexiANxgacTQtqBOKnqSZZiqQxcYqEWJWxBbHLnqaYPkENfprTZJyPlTHzmajMhcEHBHgVHoCFXTXNuquhxveXTbpksDt
125,408,2012-03-14 01:49:41,2432892.457,3487403573,MOAZSCfmDfFtgJuWAZIomVtMOoIsPVPyOgJOVbRjoTTFzMIlkriDSZrLZzEsAIhlsixhlPzUSmsDWoSpEmXPObxAcOUlDbwxKMESrFgxhxsISZvvInjnsSjnGZILwzFmhDXryMEJEvCWKYRXrMYKABaOHDxFlGimslMrczFedLZSWmvmYgMeGbLvlRACiVhxZCfUFafIcagqFOgDXleNwnTkZxUmcObzxeYyRxYoW
126,326,2012-04-07 08:01:58,44.83,2508,tZPrxbHoSvYpxXAAbznnQadumdNboETQMygiDyqHdfRjMnamnVZDyskFnufEwfEpwZxWNmwpwrYotZTaXzDAtzQuxrEvemJRECKCjRceVawdcjYGhxiFDasfkHilEhORMLlxYfJsEiSBfbOIMvXMULVHNEGlYzgFpAzxGctiFSFXuLaQh
127,955,2012-01-26 03:05:10,45171.92,49,LZGOdSPzsIvKpNzcgxubeMcmTnkLEKVtPRoyXGiqSwBKNmSjHtRvVMMtSwrCjJZkIjljjhicMGxYkzOQYvJjsOUlEXsDWrNePUMWNXHUQPkUpeWUTthxsKrQVVylXMeXFpvyJBUXpPVqrhzWMeiTjhQvRtaTAOpsPUeoLDIusPTamooMYfBDwegHbJEqVdytSecGHMpPHJTkFKYvGM
128,356,2012-02-13 01:53:48,66492181027.864,7730604,bfZnQBaCBuTgaPyrILCRqOKZkOZQydseLJsryNhcdpFqIyjzUlsNQAMVJVWLHTSmMsHTKTaRtfkqEcHuxeGVbXovvgYBbXtzUdRVnfpzEnwQDLnvKvJhSjHtrpL
129,155,2012-01-31 04:00:46,316.61,287862,NzrSqWyrpUiZAJXHfaLRPwcJkpqbyvQZlwYxKThnZXyjogQimKpecyGTZkdEdKE
130,726,2012-02-17 15:40:43,86529453898.219,778394,TjIeTlirvXDjTiRjgiaYQbgfvOLvySwHWnySoWMObWUkIhVoIKtpYmeEEwOPtBXl
131,784,2012-01-20 14:14:44,19.77,2,EZEXzQevteGDnHlsHzRbIdcVofaMqOsVZREeUeBEySrZtwuMUbAQRvjnkCMcNBYrFwWpJtSsRPjIGzlgdUDsQFQcRfSksjiBdQYvdGOynzBMIjjRpzObSQNsxFUsdzHrKfqVXp
132,529,2012-03-22 08:02:15,56244683.02,343,YCFpYZfNDMLtEObDNGhFqFCqfBmVPreNHMorExBHjXURZiuvafObBTmAsfOMKtjpWqxTRHMsWEITA
133,832,2012-02-20 20:54:52,6023494.31,348135335,LOzkoDSISWovdhXWPSrvQMdeTxsfdNHTsfLoZhKsWRQgnNgUDWEdbMGPmfBaDHDYpUiQIHvjFFPrHHeQxjvvXzz
134,909,2012-03-29 06:23:23,561976.57,35111678831785,lObcDGFGcfpTSMhKGbmumQbilmWiiNOkUctzdXvmXtiCqeVMlJPcrwVCuPzeAuuOCGSITT
135,125,2012-02-17 04:03:06,20862981.291,05760600569174,gTaozBYVVLLVcnBgWkyLUyjqTDfZMnDsilKjhesQzwkcXwWYNhdSRVpJuAlXxaDYqYjOjMikNfloluFjGjUwHCnJFyqOBsUeIHXcxPylUQVBSsJETaSYiklEUhpCxXNoVawDnKeZHsnpSCOJMCznOjNVDiguSdcUgDsnLnXNhnHmDcxquFuiSOuKPpxaXGTOOtuxgsSkUgvCqWSEVOcQu
136,778,2012-03-01 08:06:06,0.425,3,gRdcePObFHyjJKXDRvZwuqkqDqucBoKTXMOAIGaaqNrFzvTcVrYKFspPWwTfPDaDlSQCotmcgjzpDUeYMEkvjMrYtUV
137,213,2012-03-04 23:07:11,41.604,925975771,gOiVROcmmiucjlkFYSwfrQmHUpCnSLfqyxgwkuPyNtgYbgcnDfsONpCyWmhAdbKBIUEEtFRPFPDGRdKAHOjbsWBovYjCqKGjIoKeAXWRAlnmdNFNPZZcGdBuUotnXiDbaAWSGrFSqpaPPvjXkjdbOGPDynAwoproGeRluZuTTSHTHondpcMCLmMiRGyINlqvSVZvoOnWlybKYFzcmFsipGFz
138,174,2012-01-19 02:31:39,0.332,99212626953254,QutpAwiKHfVzsGFDUKBlSrFLotrtMNDXHwfqmNqUvPBuzTkJBjGArYlAalbSXOVoAgUEIeSryANeVpzgFFIVSGkRTO
139,134,2012-02-04 14:56:55,19.78,8904014027230,woEzOXMtwddWgfRFebPMwDYurlMWACUlwDByvCRNXUmrWKYiFGBGpMvOwlujomqdQmMxTCLZBtPhetDCsbEYBxIJykdXVlSntEqvGDyCVvVhTCNteqGmrOjgunczXDwaSouqAaMtgFdTtXMcyBzBVpcTeOq
140,750,2012-03-13 06:08:21,728856.878,28202206642857,FWWZolxffKbjKUsKWcLFAQKNLSeqzuXDJOGhtQsqIbRQHVPagGvtfdKSUPejYShPvfTLUpUnRWujCkhysVnnhFvLuNIWeHvCQBedlndKVflRDrqroGMJNALRxiQqiKyhfJbFFOuBhhnDp
141,76,2012-02-12 16:33:54,2757.70,607779680623,dIjxGgifdfMbzJMYpnwpYCtgyxwXiZiBEdTkOVvvHOGkIvyFktJrpaHhPLIeQxwqTPKFasodUYVatAhnMUkZfOFjERTwKlJxHeCexvdaROrscuSZbGdQjKQMuSjjMlJckOKyTclqQNddntXMiabEspKislPKhdAqMwaDdPyRuPCBLkGbBlWVeAOx
142,501,2012-03-14 04:21:38,59220356.45,4660485499723,QdWTALqdoTnPposmKTdoVQGuwCvgEJz
143,187,2012-04-03 00:53:28,3402147408.09,93,shtVhUPsEYvHHJlRdEaeLKnwSMByRZ
144,684,2012-04-06 20:57:30,12310436191.06,6463384893143,PTDbKnliYiMVpkJSMURCQDzrobLHOmuWhJeYVECPVLqtrHVpiRZmm
145,667,2012-03-02 21:44:17,11.20,458232312,VQbmGCfvVhPsoDycdNQnQOYhbvFuVRhfjqouMFxoDKGgqbQCYaHIgQGZrfwzjKdHWhATrfTTjRAcvcQAODpKBDTlJvQXRnMqlPbJlHSplOcdVsIMRVfCdnjiFmgKGuxohSOEfdBCZiD
146,410,2012-02-07 11:56:54,863.61,9149699,srnjvqaReIslYrXZGCRCUPLtRuwYvLkKUcjyARNTDxwKtoFumGIhQQyhEjKdGMTMJnqlvHBwagyNatgujjGVWXRRPcUxQvTmHWZUTIGLUwlTsWohtwSAfybLVbSppihjkkIWkRKBZayrqfwmjxqAwPlotfPjwKtodwxhIhlUbkKbFrcUkysRNIsSPfTfiHMvqCJmcGlbYOMLsbBxE
147,806,2012-01-05 23:32:30,4253.63,3538421,RXXOotLKyiokubNQmjwnSoFvIEhDFiltoRuWIIEutiKJLojKIJVWAVTaUtNnUwRAVhAqIFbxNiBxpwQBMmOsqdpZJMqVTBmwKCvvKnxEhMXsNjyvQwgBZJDHjFxsbFrgEXcvWyJfFjnKhqWeNgimpNhFFPQPHBYFJaXUYdPZSvJKIBQ
148,106,2012-01-27 05:42:11,88.55,4245780067,VWNKsgJnRcLqtRFlasimaaxgCkvtefcxaapAqXPIxhwsbRbUdCQFTQpayEtrkGkpvjfPKsJoahaEyLtjmUzQQZnHAzBxgBnlOnxqYxvHhUcrZpcwdlJOppaZGvnQDS
149,877,2012-03-06 03:52:33,8862.04,518694450814,FGhVUQVFdNqArpXDRJGXEkCzLKafKjyfdbeKmjPtwaYGZqypeCdAcULkMQaEYoORVuWrJEbIuHvwgsmmlWXZaHNGsWYiorOWbluyRqaUjIxzRmnLWGtUGETHrVVKZAmlCMVBuIrXNxDYtVuSAFJznHinyFBzOfYMFnSuvYfWwKcUtaPaFyRLKPUCrdJHSyrrgUZqDmAyQFNGm
150,37,2012-03-22 01:44:42,950986068.352,2802088,ZzQfzXjCdobGyhJhjYYimjtutSqXorwthbOxQQQkafJPOHzfQgckkhSlVLrgEZXKORAbOGiAUcmssChWUSpxwNyMXKv
151,864,2012-03-16 14:56:36,740251291.159,378295,zAveHVFaOGtIMORUVhvlizTDJBVUSIWiKtKsTmaOoHvgBTxtbDdkoJeJWItltmLLTjoSkpoWSsECNoWNpgvFXZRglcmkmOBolLFQjfReGTGxOspsYiZgIsUWYVkVuTYgxHaBMfFRZfuNwSGckeLXOUiCVkEKrayMNvLNmlwZRlXaiCFkoyYzNqtismzpsEZSjBfJTATnRzPzyxvMfuVfIx
152,444,2012-01-21 17:20:53,75083.26,541,icHCsOIRysOCcChvaVTivOEJwExRvRfJxQiIZaUvqzNADMneSRdiTPfsLCHzxEudLLxEGBMcylSBdWNtoRUSYjQNVcqkERHZwBfFHoAVJzzyaMnYCFAbmYrEFfFUoUsNBnckwTrKmsWoYIfwVWjEuVRzsNKY
153,798,2012-01-25 13:23:42,0.15,04310244633773,cNqllhtRBhppXZJNNpjietxSaNPzavyaZXNrrJQyZVmBcJrGzsVrDWRINYpUpbQuazVemwneRpAyLKIjYAmpzhxOUJfXoBqUIRHydojvJmrGxWaqWkgWGhpRtNkHvxmqElgqQwXiiGxWpeVZcSOhTGQYj
154,579,2012-02-24 05:21:46,6353.33,321562806678,VFzmRnNgyUeyRUfjADgKlykpeqwiwVOHvAGsILNiWwRuJOdOMLKtjxHWSjnBkPaYQLpdjWlSsKawMldsscbSkufHpeDEBYCQTQAycAmcpgAqpKsjYZTBMmtaXWXTsOzBSnsjaUIaOChLAtMIHKbiEFEbbwKFaFbIZdCaYdYFiYQViOhGvQgDgHrzqTgFgIYv
155,358,2012-01-24 16:15:11,4353051829.955,0649980925,wdySnbgcQMvXKQJSWxvAgCHxzzIBHBDQVUUxaBMyLHdHScUmpmRKwgYKpTsCjlwVvBbmvZnpCz
156,811,2012-01-19 19:36:03,2699633978.260,438,MIqpayRUXaFutavWcHBlolGxIHWyCpvcwhFLxhEdeTvRCbVSMbSFmkqqhdGEBYsFWrEkLIZgjbinZGwqYDqDRazHCzrqlYOkvAnoNHNwunFoXZnbvUMhTvmeUFeoxCHTvEVDrVQkEoEkZfSIeHqMuOFLjSTlRJCknUSyqwtKxEuUEKsbUtyZagMvFEhQQgvHVntilqeRMHnLssAJyOWTA
157,4,2012-01-29 20:32:18,0.184,14110644479779,GQaOrYNCstwvLpGFhQvwiKymsQZmBKzxQgNQSAmScapSFKajelcIckGfDbafOrhCPHuqIudvnbmbUUPRQYSGrwIYcYqryUzTlqAkluLCqntFXgJCjqAFVohdcbbwrpEEtPFKPtGQzwSpxaIncPHdyQJueyYBDiBaPstEGgwySQpLJPCbWAtaWmujZlhujpYWpjnLwoMoiWqpfaEofrWCaWMX
158,671,2012-03-16 20:07:14,72245.802,9,keytBJFSVRTcFayfDhScBsqEQBNEPsHoIhGrQDmvcnSLzpnQFwbMhNOraKPKDmawSchnXLVSXbTzZIGbByRoxqSwLglMatrpgqjPcgdnyFukUz
159,67,2012-04-06 19:13:47,19.940,968047986,hbmljVZupjdPYNmiRQuzaQZUJxWUymReJVlejpCUVrJsRhgjpFVIgzKFqNJnglZbKglrQLXVHnPQucHShKxxZmOPixUWUylIUAuQqbugnNBmAZNfCnYUulkRKMEGtltXDCXHTGzJtMrxJLHmgQxvqVadHoliKysfrmqhoJLPnDlBYZumNiqWUwkGSQVoDYWYiqvTYwzPWPdAWDXkLNLeziFBBZaqroQGxCwjuZmmsivre
160,981,2012-01-21 19:18:20,6.78,8149794289,EkGwcNYUaqcCnvnzeityigZQoDEEPMCbBRUrVBLMmlzHytZOektQaadKTQARBsHCAryyTQdjHmg
161,606,2012-04-02 19:31:23,0.00,8093,lydscSdIzuGzHmRYxtVpqNxKoSnjPVedgzFdBYcKvtrSGcjQNGIJTrnywvfOwSyrjfAarenYiaNuuSScaVVYjRAcsxKdVRhGCVqNHJZtYfdVSlxcCtzBGVeapRJBReHMYAegSGvXTPjOlKGUUBxsOecEgLPCqMIRuwrfcdOcTCeGeSPIwxZgROTnDJwtjeUSSqcPCQKgqwAHBCijraNqyLYuOhxxiXdzAvfWPIRBGFXVExQWSyoKJCAr
162,706,2012-02-18 15:18:17,25.351,9189748,YPqrDqSauwdYHhmuNSeOPdFbEiRQSidqyTaudyDnGyrAkjFHfpvsJKpqRrxBTnFZZKvfqSaWeVwCChGLstDTJobCUCXOYRYX
163,941,2012-02-04 10:27:42,314.75,0104,RkeTvkFINuFxcKKbOXrdrakNaZRNgjeAHcknpplmhwcEQiSshvqyQftAUnRwOSqrckxckfsDQpjNPkjhWyvrTlazqqpYCeBaKqSrRMprfGvkVrVbRInAVkGRpkWamOYANptIiQSOdMEJdVanNJdLaCKeexPGSNoPabGTLNSAivnriphCkdtvwHticYDqOfNTojRezeVC
164,322,2012-01-15 10:43:42,629.467,0,SIrtpbNEOpIRgeMecDbtuPQcZXKpSKNKyVSzWgqqAsfzmmkirPhxYlvTpjqzLfxYoyVjJhLbdKizDZ
165,962,2012-02-07 01:21:21,580754.543,4153264342039,NCxHvVaCxoGtQJMkOixXSEAwTXSSsuszeSooAvhSqTtXrRgtkVeobfuBPxNzsgekGirYXBqbkmEdGt
166,109,2012-01-29 03:59:30,6.11,14213680,GegSeADxRWkOWszVluFivtqYTWlNisIzaVjbUSGWidDIAvkGgNZVInnkpivQEYIjLPlepymEStI
167,462,2012-03-10 10:59:29,0.41,151669,JSdNOjqkqrrWvaKsTeJCTTKOWiaNwaxIHVaonTLHfxDRnkOqOxSfqyzRTLFWpVSevRCIlSATUVsqynZtynlSOAUQwgRvwbVZIwPHZZUjqMzAuxRteOMTqGLoCLjecXRkrJcfwyDDLlCgsvZskLtEdhShykOZtMJBVOtdhdVBvEKkWSMTeoUVQwFyonpapSOuYmKVhIBauKGLJLuBBwUBBCkI
168,300,2012-03-25 21:42:13,392048.21,877,azQmIFYwPTUVzLopjmjvisrRwxgmmHLFopJpmlbCpGFDuARHFURaSlWDliiKzUVMeLBsTwOeOTIWXucnayMiyMSYXwCKwqEbHaZGKptcbYowQnyODIRHLCbTqwZNNujmZvVgiNqtmviVaMIvBdkwmifMYWwsuVBtgjKCTHUuJMvJnkxqwnxHGYnflqTQYVZgnCTmHMfnxMDwFZ
169,723,2012-04-08 04:00:01,26.156,4,hSfiiCxJWbsYcUMkpSXOvmUdWJbHDKvyINiAua
170,313,2012-01-31 06:59:19,0.102,455089,ZnUoHnEPaPgddGWtHckLavRMbcXsrLaTeFolTzOPVToXuLogATgAHZeTbfshAgQuSKvxcAjlynTvGDcpsBGbVJiMVUKOpehfQI
171,332,2012-01-15 11:43:37,19.016,2,msDzDmQDzbPpkCWOwXaMKPvidMnigEaAbxxLCtVhjraBULZViqIicFwPcjPgWPOsYhgCUqJkEwzfSLTdrjjvjstSaEdUPhIkkljcDnFcKVWTAadGDFWrwMQwGgRECvVtWLjjsjPmVOTyuwKRDrAXKRkNRSriFqZBfLZDKffxpoAuQynLcAsAwzdnoznwSYrEAnjEkFr
172,778,2012-03-03 19:51:54,17.25,73389238875667,KJjhVJHOyeVPGipNhokwZKqNXAxPDrSLiOWGxQZwLwgSNqCCWtpKOPvEvFMKbUWWAQBowgAiHziLtinHFPYjDtZuBczI
173,407,2012-02-19 17:55:56,0.77,90131,PNZsLrutDKQQeiqILjKWvAcBUHcelpklxMRwMOyaAEcQyTTXaYOWAPQPflBPZFncvhygauSGVvazxmXSvawLvhPCkNtYTKijZgZZrhyUjINfaWdHDYQDgeezyLjrAejhhCPAfKjkZDDTCydCRQrCGqobxfwsqObnHINBbTSlokgYNjpdzEihAhOfgKJjuziauaHRTleUOXgIswsuipKYbrwjFJwbxUILYwZgHXNCDnaMvfN
174,988,2012-02-16 20:15:27,5.63,05,ERmrrOKqtvmWKHFvwmcqBqNpsLlaMAhNpQprQGGOuBnqofvHNsZOIVXfOCnUjuYBKJuSIShYFgAMMGAtpgAefIkKMIPdwMLscJsAiXwxkPURuWbKNMnwEgyVExcNIXcxqqgUQJmfLPRyhzeqzSMMRUlCoLorEvlsEMSstBvzXDXyZZDWXdBSNZYOpmHkmbduCwihlrsvgzVRbdtZpML
175,477,2012-03-16 07:08:59,64.48,262,mAEmJdtzlzJpyCgLuVewfNfUaSTwHeoreWhpxFCYxUHSnNgfLyGfNWiIBQTIRTkTWXsabVMnhfvbXDSXNNWj
176,774,2012-01-30 05:39:41,737.115,71099,pPnTLLKOKIvVbZSGaTokHFtSVlOftITmYZFzJzEFtYVvCJmJkcWqWKdYb
177,678,2012-02-22 09:21:42,935.334,90218363,gZgKzbwWyDQCuhIBMnttdXYIpFxkCLqnXmtrNEaVsmskzkWbSxKgztbyFDMqJEarkAqWcWbYQsXATaVfZCkAmDYLTCDcbdPlHUfrPuqTXrRRoEdDlGYDwazzPcjXlzMiiXoiBDqYdzMLcoqebHmWVOtxIob
178,524,2012-02-26 02:55:41,0.288,576401202,dIyZZcDHuqDPfXrpsylOfflSvWlGrRFqXmNKwAySFKnoJUPbrdqaDacOTgIPHTcGGBlOLKtRDUMZUqTjuPzXhXQRXcfrsRbyVQtsaeaCghRuXIzpbVktbQFZiuiJvXbGClcyNOaIHOocUClg
179,557,2012-01-14 14:01:24,909403078.578,39208365513203,sVsmKEVSHDITsspABjbjlywMyMAeHNkJvmIHnLhsBNlEraCfUNqerTWeaMHIXMiSFAIafGSZPPyglYnhQcdYUYYURFaDUzsHuzXpRBrbSDpJlrPPyTWdHKgekxmVmBqFwEgFMWTbZLscOhpGuuonmKSigCxhHwkneHiKmRHaagJCdoAqlZGFUxHAWZVgyQXYkmeJRiWVdCmxQthLAMAjsZhdrBRCLwGfhaUS
180,746,2012-02-25 18:19:56,4158.04,22027211136881,MPpHTcFghNXEImdKItXmfuuILXYmDibsIVLIfxNQWWmfthLMDNQbgJFqf
