456,65,2012-04-02 11:44:47,871868811.37,75071351,ERTS
457,65,2012-03-08 01:30:35,44911.04,63062,GILD
458,66,2012-02-27 22:07:17,640091.21,710404624,PAYX
459,66,2012-02-26 14:44:12,3.810,8314985751,FISV
460,66,2012-01-12 05:40:58,396.89,4,CTXS
461,66,2012-02-13 16:40:36,14206329486.123,27,BIIB
462,67,2012-01-09 15:01:19,206020.85,3,INTU
463,67,2012-03-16 02:53:58,6090238258.81,0719,SNDK
464,67,2012-03-04 11:49:41,701869.973,48681494008854,ADSK
465,67,2012-03-04 07:43:05,494.165,8848,PCAR
466,67,2012-03-24 14:54:05,8076.95,51439249344284,ESRX
467,67,2012-02-23 16:46:19,7311519.275,6767241273,SBUX
468,67,2012-01-14 23:58:42,15.83,7037985651,LLTC
469,67,2012-03-09 05:29:09,606.51,4928092305,EBAY
470,68,2012-01-27 12:43:40,731.51,71389254622401,EXPD
471,68,2012-03-08 02:20:10,78129218.835,27,KLAC
472,68,2012-02-09 15:13:07,4967.796,29852,WFM
473,68,2012-02-28 12:45:39,175269.992,87091518081423,AMGN
474,68,2012-01-26 01:29:41,57373743362.726,1147249717055,SIRI
475,68,2012-01-07 11:49:26,487.416,7694450450034,XRAY
476,68,2012-03-30 18:09:53,6.92,9798828,LRCX
477,68,2012-02-19 00:31:59,43503.79,44,SRCL
478,69,2012-02-16 09:04:56,18.466,465351305871,ISRG
479,69,2012-02-09 07:32:45,0.29,86793021244086,NWSA
480,69,2012-01-25 15:52:29,5845.920,6113707675,AAPL
481,69,2012-02-07 12:55:27,522157108.89,9668560439280,ROST
482,69,2012-01-04 05:42:08,57.726,0549320,FSLR
483,70,2012-01-01 16:50:25,9.51,926721,VMW
484,70,2012-02-04 18:15:01,600434.82,97237889453,RIMM
485,70,2012-01-28 19:31:41,53536041.60,76926227526552,NIHD
486,70,2012-02-23 04:48:23,4162157.56,83350462309,STX
487,70,2012-02-18 20:06:31,1.153,215,XLNX
488,70,2012-02-08 10:56:33,93858248107.58,16201756725828,CTSH
489,70,2012-02-10 09:33:48,9.787,6294541091,CA
490,71,2012-03-11 05:28:23,29.68,58272489,DTV
491,71,2012-01-04 20:17:44,0.915,5,ORCL
492,71,2012-01-13 07:40:13,870575235.13,40,NTAP
493,71,2012-01-22 04:10:54,9.69,115783901925,CHKP
494,72,2012-02-02 00:02:12,6211399.40,83248924,CTRP
495,72,2012-01-06 08:55:28,577.411,980666842,FFIV
496,72,2012-01-10 10:07:12,417599102.70,96144,LINTA
497,72,2012-02-04 22:46:06,423.617,9500312,GMCR
498,72,2012-04-08 00:00:33,5.28,08404815,AKAM
499,72,2012-01-05 01:15:40,96648.85,76,INTC
500,73,2012-01-22 14:41:32,14203.888,5207477468,AMZN
501,73,2012-02-07 19:17:52,2039536.37,6599,CHRW
502,73,2012-01-28 22:37:07,48.32,357,VRSN
503,73,2012-01-16 07:04:33,947404.92,98,ATVI
504,74,2012-02-27 16:49:16,9.49,197328279,MXIM
505,74,2012-02-14 14:36:25,5013.587,4716691938,URBN
506,74,2012-01-28 04:19:11,1129.86,0181431476933,MRVL
507,74,2012-01-06 15:55:55,415568.91,8723717503766,BMC
508,74,2012-01-26 13:13:41,94364260008.11,2869770901,YHOO
509,74,2012-04-03 06:48:48,1466881202.71,64,EXPE
510,74,2012-03-05 19:18:44,807856.545,820150951,INFY
511,74,2012-03-31 05:44:00,421.059,6341130,FLIR
512,74,2012-02-09 12:30:20,289931101.05,369784398255,MSFT
513,75,2012-02-12 02:43:26,613288.86,4132,FLEX
514,75,2012-02-15 07:33:09,0.260,0605784180,ADP
515,75,2012-03-05 14:19:21,1130959937.61,409953096,DLTR
516,75,2012-03-19 12:54:36,2.95,549024176371,JOYG
517,75,2012-01-07 08:28:46,2356018826.17,7,COST
518,75,2012-01-19 22:01:24,5231507558.22,3654891221,CELG
519,76,2012-03-26 12:07:46,678.548,426482,HSIC
520,76,2012-03-11 02:26:28,9934131.51,82938253,LIFE
521,76,2012-02-14 07:03:26,200290376.77,9650912712644,ALTR
522,76,2012-01-06 03:11:24,466845862.66,27491903676507,BRCM
523,76,2012-02-15 00:31:26,5457.780,03,WCRX
524,76,2012-01-07 05:31:20,27841.244,686985571611,ILMN
525,77,2012-02-11 06:58:04,99.25,6,ALXN
526,77,2012-04-02 10:33:41,2327289.74,53,SYMC
527,77,2012-04-08 12:51:17,934.332,13627398794046,VMED
528,77,2012-03-20 06:36:44,85279622.109,70736,SHLD
529,77,2012-02-01 00:20:10,0.386,13,MCHP
530,77,2012-02-02 22:36:42,268331.45,617439,ADBE
531,78,2012-04-08 05:44:47,5330841.396,951,QCOM
532,78,2012-01-29 00:53:32,9104859.498,81744207473922,CERN
533,78,2012-03-01 10:16:57,3.84,933287347300,SPLS
534,78,2012-03-30 00:30:32,509635584.553,0857072937,VRTX
535,79,2012-03-31 13:07:04,82883057.61,3866096242654,MAT
536,79,2012-03-08 07:19:18,966127437.60,1155896,QGEN
537,79,2012-02-22 02:41:18,43578469.203,08080307694087,PCLN
538,79,2012-02-09 01:31:12,8.85,55,CMCSA
539,79,2012-02-06 07:08:30,7392804.55,0,GOOG
540,79,2012-01-09 17:57:47,8846451.369,61878051929,TEVA
541,80,2012-02-21 04:00:44,48307.36,181332,FAST
542,80,2012-03-25 08:23:21,6861.74,9430095,SIAL
543,80,2012-03-17 07:25:03,447810817.549,15473633825,AMAT
544,80,2012-03-31 11:25:20,5536.35,8748,WYNN
545,80,2012-01-07 04:26:52,867673.510,29712,BIDU
546,80,2012-02-29 21:52:42,63403157358.48,8102,CSCO
547,80,2012-02-22 21:23:02,6870.337,09947,MYL
548,80,2012-02-22 04:42:10,786.35,24549481518,DELL
549,80,2012-02-06 05:08:53,1.515,001,NVDA
550,81,2012-01-20 06:07:18,5.981,8,GRMN
551,81,2012-03-14 10:16:42,94.230,698,MU
552,81,2012-01-02 12:43:01,1235.48,229868471263,NFLX
553,81,2012-04-08 04:43:38,52.36,3966240640824,APOL
554,81,2012-02-21 04:01:12,60619354.81,81,ORLY
555,81,2012-01-07 05:34:30,318335.497,34893,BBBY
556,81,2012-03-29 11:25:03,871868811.37,40667940285387,ERTS
557,81,2012-02-18 15:58:05,44911.04,60765570,GILD
558,81,2012-02-16 07:46:46,640091.21,8720046646,PAYX
559,82,2012-02-22 09:03:07,3.810,2988110878324,FISV
560,82,2012-03-13 02:34:07,396.89,9358592,CTXS
561,82,2012-03-02 18:38:35,14206329486.123,2468,BIIB
562,82,2012-03-24 18:40:49,206020.85,636,INTU
563,82,2012-02-14 13:57:41,6090238258.81,20073515032585,SNDK
564,82,2012-02-24 06:47:28,701869.973,1702,ADSK
565,83,2012-03-13 14:55:41,494.165,1,PCAR
566,83,2012-02-02 11:31:54,8076.95,5921877860,ESRX
567,83,2012-01-15 11:27:03,7311519.275,314292,SBUX
568,83,2012-04-05 15:09:10,15.83,35570012678,LLTC
569,84,2012-01-19 11:08:59,606.51,7266481206798,EBAY
570,84,2012-01-05 03:39:24,731.51,9249572,EXPD
571,84,2012-01-03 06:18:26,78129218.835,112614437576,KLAC
572,84,2012-02-25 21:45:10,4967.796,12,WFM
573,84,2012-01-21 10:48:34,175269.992,4,AMGN
574,84,2012-03-31 16:11:51,57373743362.726,25487,SIRI
575,84,2012-03-17 08:37:09,487.416,077635,XRAY
576,84,2012-03-04 00:25:21,6.92,2487,LRCX
577,85,2012-03-25 18:35:30,43503.79,967,SRCL
578,85,2012-03-24 16:05:16,18.466,02099734,ISRG
579,85,2012-03-31 09:20:52,0.29,8313,NWSA
580,85,2012-03-12 22:12:12,5845.920,7492120472,AAPL
581,85,2012-03-13 21:57:23,522157108.89,9612269411368,ROST
582,86,2012-01-07 09:20:05,57.726,624386,FSLR
583,86,2012-01-25 02:04:08,9.51,16638095,VMW
584,86,2012-01-01 12:57:57,600434.82,086,RIMM
585,86,2012-03-23 02:41:18,53536041.60,15092,NIHD
586,86,2012-01-13 23:05:17,4162157.56,51017,STX
587,86,2012-01-17 04:27:30,1.153,719010375242,XLNX
588,86,2012-03-04 23:58:06,93858248107.58,074165169,CTSH
589,86,2012-01-06 17:04:26,9.787,7,CA
590,86,2012-03-19 09:18:38,29.68,14414,DTV
591,87,2012-01-28 05:35:54,0.915,9926732978033,ORCL
592,87,2012-01-02 17:40:51,870575235.13,431,NTAP
593,87,2012-01-07 11:20:45,9.69,734201719,CHKP
594,87,2012-01-24 12:23:51,6211399.40,6307837,CTRP
595,87,2012-01-24 18:55:33,577.411,5,FFIV
596,87,2012-03-20 19:50:26,417599102.70,6771314226958,LINTA
597,87,2012-02-11 07:24:33,423.617,913,GMCR
598,87,2012-03-02 23:25:52,5.28,37376231163,AKAM
599,87,2012-01-27 23:16:23,96648.85,514,INTC
600,88,2012-03-26 11:16:54,14203.888,922,AMZN
601,88,2012-03-17 20:33:54,2039536.37,8724811,CHRW
602,88,2012-02-12 11:01:56,48.32,234,VRSN
603,88,2012-02-29 12:42:54,947404.92,2,ATVI
604,88,2012-02-25 00:22:45,9.49,4346844,MXIM
605,88,2012-03-21 04:48:19,5013.587,35931251672160,URBN
606,88,2012-02-09 18:44:16,1129.86,78458,MRVL
607,88,2012-02-25 02:09:28,415568.91,049239128874,BMC
608,88,2012-01-03 12:22:35,94364260008.11,760411045388,YHOO
609,88,2012-01-15 02:08:20,1466881202.71,049893,EXPE
610,89,2012-03-22 15:41:24,807856.545,51135799890,INFY
611,89,2012-02-18 02:07:14,421.059,2237349094381,FLIR
612,89,2012-04-08 17:07:15,289931101.05,06379562117,MSFT
613,89,2012-02-03 09:43:24,613288.86,91,FLEX
614,89,2012-03-14 01:09:33,0.260,324511760406,ADP
615,90,2012-03-11 13:47:59,1130959937.61,10829906686,DLTR
616,90,2012-02-29 00:59:46,2.95,11,JOYG
617,90,2012-02-28 16:53:42,2356018826.17,712061268519,COST
618,90,2012-03-25 06:02:23,5231507558.22,9036526936,CELG
619,90,2012-02-22 10:36:22,678.548,11108,HSIC
620,90,2012-03-21 23:32:09,9934131.51,8202,LIFE
621,91,2012-04-07 20:59:57,200290376.77,341596,ALTR
622,91,2012-01-21 06:53:16,466845862.66,0240,BRCM
623,91,2012-03-05 12:19:58,5457.780,2656627,WCRX
624,91,2012-03-01 12:53:08,27841.244,472391372617,ILMN
625,91,2012-03-14 16:33:44,99.25,7194,ALXN
626,91,2012-01-26 01:39:05,2327289.74,75832633318834,SYMC
627,91,2012-01-27 21:55:14,934.332,1187005,VMED
628,91,2012-03-18 08:53:14,85279622.109,82798472201373,SHLD
629,91,2012-02-15 12:38:16,0.386,6758128,MCHP
630,91,2012-01-07 04:48:09,268331.45,5657426171,ADBE
631,92,2012-02-13 08:41:49,5330841.396,3275,QCOM
632,92,2012-01-15 16:03:38,9104859.498,968641,CERN
633,92,2012-03-24 12:14:18,3.84,9,SPLS
634,92,2012-02-28 12:32:19,509635584.553,3975738514135,VRTX
635,92,2012-02-14 09:59:12,82883057.61,420990790113,MAT
636,92,2012-03-20 06:48:20,966127437.60,66,QGEN
637,93,2012-03-27 17:07:32,43578469.203,5,PCLN
638,93,2012-02-01 14:32:20,8.85,04764,CMCSA
639,93,2012-02-02 06:05:49,7392804.55,94421,GOOG
640,93,2012-01-09 11:40:50,8846451.369,1236,TEVA
641,93,2012-01-18 06:08:37,48307.36,640578,FAST
642,94,2012-03-10 06:00:43,6861.74,07456,SIAL
643,94,2012-03-20 10:10:45,447810817.549,12634814063,AMAT
644,94,2012-04-04 16:46:59,5536.35,468668,WYNN
645,94,2012-03-24 22:03:00,867673.510,7159650526,BIDU
646,94,2012-01-19 14:29:29,63403157358.48,47790,CSCO
647,94,2012-02-20 06:51:59,6870.337,62956,MYL
648,95,2012-01-21 18:30:09,786.35,1626475777916,DELL
649,95,2012-04-07 17:53:58,1.515,519008,NVDA
650,95,2012-02-25 19:44:50,5.981,0,GRMN
651,95,2012-02-22 09:11:26,94.230,87321,MU
652,95,2012-01-23 04:42:01,1235.48,6,NFLX
653,95,2012-03-06 23:43:51,52.36,751735487,APOL
654,95,2012-03-23 15:06:27,60619354.81,8522,ORLY
655,95,2012-02-13 13:52:44,318335.497,40453512656,BBBY
656,96,2012-03-05 13:40:15,871868811.37,3,ERTS
657,96,2012-02-23 14:19:37,44911.04,5,GILD
658,96,2012-02-21 01:47:16,640091.21,368492472994,PAYX
659,96,2012-01-21 11:28:21,3.810,454069197218,FISV
660,96,2012-02-24 09:21:33,396.89,48489671611820,CTXS
661,96,2012-02-25 09:55:44,14206329486.123,946010067084,BIIB
662,97,2012-01-15 06:42:24,206020.85,45119984492678,INTU
663,97,2012-03-04 10:46:01,6090238258.81,228321252844,SNDK
664,97,2012-02-22 01:32:30,701869.973,2155,ADSK
665,97,2012-04-08 11:41:30,494.165,985333800752,PCAR
666,98,2012-03-19 10:57:15,8076.95,17308504,ESRX
667,98,2012-04-07 02:06:08,7311519.275,992900228,SBUX
668,98,2012-02-08 15:15:11,15.83,20,LLTC
669,98,2012-02-16 03:28:50,606.51,0780136611517,EBAY
670,98,2012-01-06 06:23:58,731.51,3,EXPD
671,98,2012-03-06 10:12:33,78129218.835,8828605908,KLAC
672,99,2012-04-04 04:27:35,4967.796,5879480367804,WFM
673,99,2012-02-08 14:35:11,175269.992,0602883,AMGN
674,99,2012-01-15 18:32:06,57373743362.726,8857554,SIRI
675,99,2012-03-09 04:09:37,487.416,78,XRAY
676,99,2012-01-27 06:44:40,6.92,65001567,LRCX
677,99,2012-01-26 00:37:03,43503.79,61038125372,SRCL
678,99,2012-02-14 18:01:20,18.466,69490088847513,ISRG
679,99,2012-02-28 04:14:09,0.29,01969770575,NWSA
680,100,2012-03-09 23:50:54,5845.920,4,AAPL
681,100,2012-03-31 14:05:26,522157108.89,773199,ROST
682,100,2012-03-04 18:00:17,57.726,856515517049,FSLR
683,100,2012-03-23 03:35:23,9.51,98849937316,VMW
684,100,2012-02-11 01:43:28,600434.82,66470871590,RIMM
685,100,2012-01-11 20:51:58,53536041.60,5540972025998,NIHD
686,100,2012-02-23 16:07:05,4162157.56,514394,STX
687,100,2012-02-22 01:57:24,1.153,5,XLNX
688,100,2012-01-03 06:14:41,93858248107.58,2636773,CTSH
689,100,2012-04-05 15:26:51,9.787,12050685,CA
690,1,2012-02-12 02:01:21,29.68,8921300,DTV
691,1,2012-03-20 20:51:07,0.915,25125313516775,ORCL
692,1,2012-01-25 10:34:29,870575235.13,3119825,NTAP
693,1,2012-03-16 08:10:49,9.69,4,CHKP
694,1,2012-01-30 03:38:00,6211399.40,67044003711,CTRP
695,1,2012-01-16 15:33:53,577.411,696,FFIV
696,2,2012-02-13 00:57:29,417599102.70,4220313694,LINTA
697,2,2012-01-09 11:37:19,423.617,35902139053,GMCR
698,2,2012-01-22 22:36:09,5.28,477603995859,AKAM
699,2,2012-01-14 07:28:46,96648.85,687,INTC
700,2,2012-02-28 11:17:31,14203.888,00373876852,AMZN
701,2,2012-04-04 23:28:17,2039536.37,317,CHRW
702,3,2012-02-12 23:25:01,48.32,66242850326,VRSN
703,3,2012-02-25 14:32:01,947404.92,4605386761301,ATVI
704,3,2012-02-28 03:03:46,9.49,1253416233,MXIM
705,3,2012-04-03 20:32:07,5013.587,02252,URBN
706,3,2012-01-13 09:33:00,1129.86,931593,MRVL
707,3,2012-02-15 08:43:52,415568.91,7294450,BMC
708,4,2012-02-14 04:02:33,94364260008.11,710268388,YHOO
709,4,2012-01-28 07:10:55,1466881202.71,70399663545146,EXPE
710,4,2012-02-07 21:27:48,807856.545,255589,INFY
711,4,2012-04-01 01:31:33,421.059,11,FLIR
712,4,2012-03-05 08:48:02,289931101.05,62091,MSFT
713,4,2012-02-25 13:19:51,613288.86,1631407052,FLEX
714,4,2012-02-07 20:36:18,0.260,1,ADP
715,5,2012-01-29 15:11:51,1130959937.61,29241628,DLTR
716,5,2012-01-10 15:04:20,2.95,96,JOYG
717,5,2012-02-15 06:25:03,2356018826.17,946645612,COST
718,5,2012-02-01 06:16:54,5231507558.22,611059,CELG
719,5,2012-04-03 10:52:11,678.548,878,HSIC
720,5,2012-01-10 08:35:12,9934131.51,604,LIFE
721,5,2012-02-24 19:57:31,200290376.77,728814656,ALTR
722,5,2012-03-22 21:44:22,466845862.66,62065,BRCM
723,5,2012-01-08 13:19:01,5457.780,173,WCRX
724,5,2012-01-31 07:14:26,27841.244,39787,ILMN
725,6,2012-04-04 05:37:31,99.25,51684789678717,ALXN
726,6,2012-01-14 16:59:11,2327289.74,164519015,SYMC
727,6,2012-01-09 17:25:06,934.332,1220,VMED
728,6,2012-04-02 15:05:43,85279622.109,571013087,SHLD
729,6,2012-03-01 12:08:31,0.386,0285,MCHP
730,6,2012-01-22 18:59:11,268331.45,8604707876479,ADBE
731,7,2012-02-13 21:31:52,5330841.396,67449775857422,QCOM
732,7,2012-02-25 04:30:40,9104859.498,572,CERN
733,7,2012-02-13 20:13:14,3.84,30,SPLS
734,7,2012-01-31 23:08:11,509635584.553,916,VRTX
735,7,2012-02-14 20:17:55,82883057.61,0207,MAT
736,8,2012-01-26 08:05:51,966127437.60,930645490,QGEN
737,8,2012-01-22 17:46:12,43578469.203,081670352,PCLN
738,8,2012-04-07 05:32:58,8.85,183804036122,CMCSA
739,8,2012-01-23 19:15:23,7392804.55,10096218708629,GOOG
740,8,2012-04-05 14:59:33,8846451.369,4555,TEVA
741,8,2012-01-14 02:53:19,48307.36,12730726,FAST
742,8,2012-04-01 20:55:04,6861.74,677,SIAL
743,8,2012-02-16 07:42:44,447810817.549,016926409722,AMAT
744,8,2012-01-02 05:30:58,5536.35,12486548557810,WYNN
745,9,2012-01-18 07:13:18,867673.510,811425208,BIDU
746,9,2012-02-23 21:04:26,63403157358.48,5729459357924,CSCO
747,9,2012-04-03 05:56:26,6870.337,8706039239,MYL
748,9,2012-02-21 23:38:26,786.35,0238678996,DELL
749,9,2012-02-07 13:06:14,1.515,76443,NVDA
750,9,2012-03-10 15:39:46,5.981,76,GRMN
751,9,2012-01-27 08:44:31,94.230,740276113207,MU
752,10,2012-01-13 23:18:32,1235.48,2951511,NFLX
753,10,2012-02-27 07:43:05,52.36,5644576,APOL
754,10,2012-03-04 16:36:30,60619354.81,66559551775,ORLY
755,10,2012-01-15 09:07:26,318335.497,3,BBBY
756,10,2012-01-01 01:23:34,871868811.37,28080494021,ERTS
757,10,2012-01-25 11:40:57,44911.04,17,GILD
758,10,2012-03-08 12:43:35,640091.21,33,PAYX
759,10,2012-01-15 05:38:43,3.810,229361478909,FISV
760,11,2012-02-01 01:01:31,396.89,382,CTXS
761,11,2012-03-15 18:34:59,14206329486.123,44360,BIIB
762,11,2012-02-07 19:03:05,206020.85,7978890661,INTU
763,11,2012-02-29 08:11:49,6090238258.81,315804194,SNDK
764,11,2012-02-10 09:20:54,701869.973,5572416395976,ADSK
765,11,2012-02-08 12:00:21,494.165,90587820,PCAR
766,11,2012-02-18 00:34:50,8076.95,3803742,ESRX
767,11,2012-01-11 17:38:52,7311519.275,0,SBUX
768,12,2012-01-26 18:08:42,15.83,790889696756,LLTC
769,12,2012-04-05 22:03:26,606.51,80585116779,EBAY
770,12,2012-03-20 00:32:21,731.51,5680098,EXPD
771,12,2012-03-05 06:42:02,78129218.835,7,KLAC
772,12,2012-04-07 08:56:42,4967.796,09494878025539,WFM
773,12,2012-02-07 01:06:59,175269.992,80826964777,AMGN
774,13,2012-04-02 15:54:10,57373743362.726,623,SIRI
775,13,2012-03-24 04:24:00,487.416,170802566571,XRAY
776,13,2012-01-09 04:49:30,6.92,33013596964545,LRCX
777,13,2012-03-26 08:36:26,43503.79,31059,SRCL
778,13,2012-03-24 19:49:09,18.466,4155,ISRG
779,13,2012-01-07 08:09:55,0.29,548000551,NWSA
780,13,2012-03-21 11:30:03,5845.920,4593536352,AAPL
781,13,2012-02-10 20:58:53,522157108.89,55334259,ROST
782,14,2012-04-01 09:55:40,57.726,126,FSLR
783,14,2012-03-07 15:45:55,9.51,13862214540000,VMW
784,14,2012-01-24 06:29:36,600434.82,0393,RIMM
785,14,2012-01-11 09:34:12,53536041.60,31231011334,NIHD
786,14,2012-03-05 09:22:35,4162157.56,49688516224,STX
787,14,2012-01-09 13:57:22,1.153,26976,XLNX
788,15,2012-01-30 09:24:02,93858248107.58,311422303,CTSH
789,15,2012-01-16 10:16:59,9.787,280559178,CA
790,15,2012-01-23 01:14:07,29.68,33,DTV
791,15,2012-01-06 21:34:12,0.915,3,ORCL
792,15,2012-02-09 09:04:33,870575235.13,686683,NTAP
793,15,2012-01-08 23:00:04,9.69,0117572773,CHKP
794,15,2012-03-24 12:45:47,6211399.40,3950833009507,CTRP
795,16,2012-01-18 00:51:48,577.411,49308973,FFIV
796,16,2012-01-29 15:35:57,417599102.70,29391361,LINTA
797,16,2012-03-05 00:39:06,423.617,87,GMCR
798,16,2012-02-26 18:31:03,5.28,889436009233,AKAM
799,16,2012-04-03 04:08:28,96648.85,8902177534,INTC
800,17,2012-03-01 00:47:28,14203.888,39781,AMZN
801,17,2012-03-08 22:36:50,2039536.37,04491599,CHRW
802,17,2012-02-13 20:37:20,48.32,662089409535,VRSN
803,17,2012-01-16 22:46:47,947404.92,8075,ATVI
804,17,2012-03-07 20:58:18,9.49,716868,MXIM
805,18,2012-03-06 14:57:21,5013.587,429902,URBN
806,18,2012-03-10 13:16:00,1129.86,41,MRVL
807,18,2012-02-06 00:53:48,415568.91,14743776,BMC
808,18,2012-02-29 22:40:50,94364260008.11,4,YHOO
809,18,2012-02-12 04:53:41,1466881202.71,8798,EXPE
810,18,2012-01-21 04:28:40,807856.545,48811061515,INFY
811,18,2012-03-15 17:27:43,421.059,18762155193,FLIR
812,18,2012-01-02 00:33:53,289931101.05,9,MSFT
813,19,2012-04-05 13:56:45,613288.86,112296754,FLEX
814,19,2012-01-11 05:36:13,0.260,218404954694,ADP
815,19,2012-02-21 11:09:15,1130959937.61,1285126710,DLTR
816,19,2012-02-11 08:04:35,2.95,73348018931810,JOYG
817,19,2012-01-25 04:35:46,2356018826.17,055802854,COST
818,19,2012-03-11 03:55:07,5231507558.22,908,CELG
819,20,2012-03-17 00:57:14,678.548,296187,HSIC
820,20,2012-04-06 12:38:08,9934131.51,802143,LIFE
821,20,2012-02-04 15:57:02,200290376.77,35506077848,ALTR
822,20,2012-01-27 12:57:14,466845862.66,5440,BRCM
823,20,2012-01-25 06:11:30,5457.780,86,WCRX
824,20,2012-02-29 23:51:18,27841.244,5838947341683,ILMN
825,20,2012-02-15 04:15:27,99.25,884,ALXN
826,20,2012-02-19 08:36:12,2327289.74,1235528,SYMC
827,20,2012-03-04 21:38:14,934.332,015916150188,VMED
828,21,2012-01-04 05:05:12,85279622.109,914,SHLD
829,21,2012-03-04 21:44:16,0.386,3261697312,MCHP
830,21,2012-01-31 15:03:45,268331.45,06852,ADBE
831,21,2012-02-03 21:58:12,5330841.396,50208392414,QCOM
832,22,2012-02-26 15:21:22,9104859.498,80204097,CERN
833,22,2012-03-01 11:42:20,3.84,7,SPLS
834,22,2012-04-02 18:04:05,509635584.553,195,VRTX
835,22,2012-03-23 20:50:26,82883057.61,63925,MAT
836,22,2012-02-02 06:20:13,966127437.60,54809,QGEN
837,22,2012-02-22 18:45:15,43578469.203,9123967265471,PCLN
838,22,2012-04-06 15:23:19,8.85,269090350,CMCSA
839,22,2012-03-10 23:43:01,7392804.55,178377888305,GOOG
840,22,2012-01-09 11:02:36,8846451.369,9059,TEVA
841,22,2012-01-22 18:27:17,48307.36,5315708236,FAST
842,23,2012-03-11 21:19:17,6861.74,897970927,SIAL
843,23,2012-03-05 22:28:40,447810817.549,831796367482,AMAT
844,23,2012-02-16 04:20:20,5536.35,820106,WYNN
845,23,2012-01-21 13:46:34,867673.510,18509062436,BIDU
846,23,2012-03-27 11:06:29,63403157358.48,9093734487,CSCO
847,23,2012-01-30 06:59:19,6870.337,19552279476,MYL
848,23,2012-02-16 15:47:01,786.35,725193,DELL
849,23,2012-03-07 09:00:25,1.515,678086380,NVDA
850,23,2012-04-08 04:58:33,5.981,595,GRMN
851,23,2012-02-18 16:59:43,94.230,558386223848,MU
852,24,2012-01-18 06:30:29,1235.48,1071,NFLX
853,24,2012-03-18 03:45:59,52.36,0034,APOL
854,24,2012-01-22 14:44:04,60619354.81,800831,ORLY
855,24,2012-03-09 12:49:58,318335.497,39259796935911,BBBY
856,24,2012-03-01 19:50:41,871868811.37,7723,ERTS
857,24,2012-04-01 19:35:41,44911.04,3970328256964,GILD
858,24,2012-03-23 02:14:58,640091.21,3663,PAYX
859,24,2012-03-05 22:15:22,3.810,469329774,FISV
860,24,2012-03-19 08:53:43,396.89,21247906817,CTXS
861,24,2012-03-01 16:32:52,14206329486.123,8877793596388,BIIB
862,25,2012-03-25 12:07:18,206020.85,617343877,INTU
863,25,2012-02-05 00:07:05,6090238258.81,774566,SNDK
864,25,2012-02-17 16:38:53,701869.973,966,ADSK
865,25,2012-03-27 01:19:42,494.165,42810474715,PCAR
866,26,2012-01-02 02:25:08,8076.95,4694354,ESRX
867,26,2012-03-19 11:47:28,7311519.275,12644199425703,SBUX
868,26,2012-02-23 14:19:09,15.83,908213767662,LLTC
869,26,2012-01-01 08:02:35,606.51,43362,EBAY
870,26,2012-02-08 01:54:22,731.51,4,EXPD
871,26,2012-02-01 17:48:40,78129218.835,821,KLAC
872,26,2012-01-07 16:39:28,4967.796,9804,WFM
873,27,2012-03-01 02:01:50,175269.992,85174,AMGN
874,27,2012-01-27 18:13:40,57373743362.726,74321225,SIRI
875,27,2012-01-18 18:28:24,487.416,3400418280,XRAY
876,27,2012-03-09 20:21:06,6.92,34,LRCX
877,27,2012-02-24 16:34:02,43503.79,853702535,SRCL
878,27,2012-01-28 18:54:57,18.466,85121,ISRG
879,28,2012-02-05 19:32:42,0.29,7916131,NWSA
880,28,2012-03-18 07:19:16,5845.920,43333,AAPL
881,28,2012-04-07 15:12:12,522157108.89,15147113759481,ROST
882,28,2012-01-06 08:51:16,57.726,90686578,FSLR
883,28,2012-03-07 06:02:53,9.51,147458854,VMW
884,29,2012-02-06 10:21:38,600434.82,0,RIMM
885,29,2012-03-06 02:51:13,53536041.60,0180405945,NIHD
886,29,2012-02-09 16:57:38,4162157.56,59,STX
887,29,2012-03-24 07:48:27,1.153,1322822702,XLNX
888,29,2012-01-16 03:19:39,93858248107.58,93,CTSH
889,30,2012-01-15 02:27:01,9.787,499934897,CA
890,30,2012-03-24 19:59:51,29.68,057,DTV
891,30,2012-01-06 15:15:59,0.915,653013252,ORCL
892,30,2012-04-08 18:46:35,870575235.13,9,NTAP
893,30,2012-01-04 23:32:30,9.69,840934,CHKP
894,30,2012-03-06 09:13:18,6211399.40,68774702,CTRP
895,30,2012-01-26 02:24:04,577.411,8084141,FFIV
896,30,2012-01-16 10:35:52,417599102.70,7839,LINTA
897,31,2012-01-30 05:25:10,423.617,50111786,GMCR
898,31,2012-01-06 15:41:30,5.28,97514,AKAM
899,31,2012-04-05 19:25:03,96648.85,477187,INTC
900,31,2012-01-26 17:59:24,14203.888,453937583,AMZN
901,31,2012-01-07 23:05:58,2039536.37,55567632976488,CHRW
902,31,2012-01-21 09:23:41,48.32,097477768,VRSN
903,31,2012-01-04 07:43:54,947404.92,53284812337762,ATVI
904,31,2012-04-01 12:47:22,9.49,60407688286190,MXIM
