4300000125|894LW5514FX196      |ACTV|Fleet                    |Debra               |J|F|         2|16-MAR-77|4300005129|011|562|6139319   |     |011|910|8195715   |     |011|215|6649868   |     |DFleet@earthlink.com                              |DFleet@hotmail.com
4300000126|391CQ8115BF052      |ACTV|Schindele                |Stacy               |A|F|         2|09-DEC-70|4300005130|011|714|1196602   |     |011|616|2163336   |     |011|865|4326541   |481  |SSchindele@msn.com                                |SSchindele@attbi.com
4300000127|984SY9379FE103      |ACTV|Stuckel                  |Kayla               |Y|F|         1|01-OCT-44|4300005131|011|615|6109790   |     |011|307|2018495   |     |011|571|5298515   |     |KStuckel@netzero.com                              |KStuckel@hotmail.com
4300000128|891BK7280BB626      |ACTV|Lulic                    |Loraine             |L|F|         2|19-OCT-64|4300005132|011|913|5483765   |     |011|902|2472585   |373  |011|416|1980661   |     |LLulic@netzero.com                                |LLulic@hotmail.com
4300000129|303RC7064MW618      |ACTV|Fierst                   |Michael             |Z|M|         2|29-JUL-62|4300005133|011|714|3710052   |     |011|256|0958104   |     |011|509|4354996   |     |MFierst@rr.com                                    |MFierst@earthlink.com
4300000130|082ON0800CD731      |ACTV|Bianchi                  |Glenn               |I|M|         3|06-MAY-39|4300005134|011|867|6817492   |     |011|812|8980542   |     |011|435|2081761   |     |GBianchi@netzero.com                              |GBianchi@attbi.com
4300000131|085EC8297QU167      |ACTV|Bednarski                |Pedro               |Y|M|         2|17-DEC-84|4300005135|011|901|0004865   |560  |011|212|2248074   |     |011|909|0537171   |     |PBednarski@attbi.com                              |PBednarski@msn.com
4300000132|337IV4029UK303      |ACTV|Fugitt                   |Alonzo              |F|M|         1|10-FEB-29|4300005136|011|315|9596357   |     |011|506|1442810   |768  |011|714|3264057   |     |AFugitt@rr.com                                    |AFugitt@netzero.com
4300000133|865BZ3068EB296      |ACTV|Modha                    |Alyssa              |H|F|         2|22-NOV-58|4300005137|011|302|7867523   |     |011|203|5701058   |     |011|307|3338099   |     |AModha@netzero.com                                |AModha@earthlink.com
4300000134|830AZ9236KM575      |ACTV|Chu                      |Anita               |M|F|         2|26-AUG-45|4300005138|011|956|4362034   |480  |011|360|8115418   |     |011|312|8565396   |     |AChu@hotmail.com                                  |AChu@netzero.com
4300000135|762TC8405RU030      |ACTV|Enix                     |Ana                 |Q|F|         3|18-OCT-32|4300005139|011|212|6350827   |     |011|212|1988910   |     |011|480|1276063   |     |AEnix@netzero.com                                 |AEnix@msn.com
4300000136|219AV8308RM147      |ACTV|Bideaux                  |Jon                 |F|M|         2|08-OCT-20|4300005140|011|281|7172409   |601  |011|225|8106457   |     |011|603|6078950   |     |JBideaux@netzero.com                              |JBideaux@msn.com
4300000137|479VP9921BS665      |ACTV|Mathiason                |David               |Q|M|         1|27-JUL-56|4300005141|011|517|0658259   |     |011|815|4436133   |     |011|415|9424656   |     |DMathiason@rr.com                                 |DMathiason@msn.com
4300000138|696LL8187MY055      |ACTV|Huxman                   |Tom                 |I|M|         2|26-NOV-58|4300005142|011|714|9209408   |     |011|902|3756027   |     |011|361|0937424   |     |THuxman@rr.com                                    |THuxman@attbi.com
4300000139|112WS8650PU827      |ACTV|Hood                     |Tiana               |O|F|         2|04-NOV-66|4300005143|011|360|5299896   |     |011|707|6341881   |     |011|254|6422659   |     |THood@netzero.com                                 |THood@earthlink.com
4300000140|147DU4099RW281      |ACTV|Stewart                  |Reina               |F|F|         3|24-JAN-67|4300005144|011|336|6400885   |     |011|334|3690308   |     |011|802|4517474   |     |RStewart@earthlink.com                            |RStewart@msn.com
4300000141|186CD2033EF502      |ACTV|Landgraf                 |Marcia              |U|F|         2|16-NOV-68|4300005145|011|306|7156146   |     |011|306|0731638   |     |011|913|9046854   |     |MLandgraf@msn.com                                 |MLandgraf@hotmail.com
4300000142|130EJ7642NW950      |ACTV|Kirsch                   |Arthur              |E|M|         2|05-SEP-47|4300005146|011|661|2189119   |     |011|605|8999654   |     |011|630|0158407   |     |AKirsch@rr.com                                    |AKirsch@attbi.com
4300000143|246RT4818BX323      |ACTV|Meeter                   |Jennifer            |T|F|         3|29-JUN-62|4300005147|011|336|5237194   |     |011|719|5364531   |     |011|814|2468992   |009  |JMeeter@hotmail.com                               |JMeeter@attbi.com
4300000144|476KD4514WN114      |ACTV|Stodden                  |Niesha              |R|F|         2|31-MAY-40|4300005148|011|415|7102893   |     |011|603|7386618   |355  |011|661|9038869   |     |NStodden@rr.com                                   |NStodden@netzero.com
4300000145|626SA7926OY285      |ACTV|Offord                   |Mary                |F|F|         1|13-FEB-44|4300005149|011|867|5911226   |     |011|517|0994807   |996  |011|318|2455534   |     |MOfford@earthlink.com                             |MOfford@netzero.com
4300000146|136NI4895SE608      |ACTV|Legros                   |Morgan              |K|F|         2|09-NOV-82|4300005150|011|215|3448730   |844  |011|315|3345781   |     |011|510|8595487   |     |MLegros@rr.com                                    |MLegros@attbi.com
4300000147|339AL2320EF831      |ACTV|Turner                   |Kendra              |L|F|         2|03-FEB-71|4300005151|011|843|0867961   |     |011|702|9661996   |     |011|215|7026518   |     |KTurner@msn.com                                   |KTurner@hotmail.com
4300000148|858BB4451TW910      |ACTV|Bottorff                 |Mitzi               |Z|F|         3|03-AUG-43|4300005152|011|212|0422714   |587  |011|480|4497066   |183  |011|626|8470868   |     |MBottorff@msn.com                                 |MBottorff@netzero.com
4300000149|719KQ8154HC109      |ACTV|Gordner                  |Holly               |E|F|         2|17-MAY-75|4300005153|011|567|0040784   |     |011|831|6531021   |     |011|714|4475688   |     |HGordner@netzero.com                              |HGordner@rr.com
4300000150|347FD0071BF242      |ACTV|Infield                  |Oscar               |B|M|         1|25-NOV-55|4300005154|011|912|8949693   |     |011|502|9624917   |     |011|469|4609233   |     |OInfield@rr.com                                   |OInfield@msn.com
4300000151|532NP3365JD845      |ACTV|Holyfield                |Ida                 |L|F|         2|22-SEP-76|4300005155|011|509|4771515   |689  |011|502|0123977   |220  |011|617|4186632   |     |IHolyfield@rr.com                                 |IHolyfield@msn.com
4300000152|607QX5365RT495      |ACTV|Miscione                 |Linda               |D|F|         2|21-FEB-33|4300005156|011|416|8951481   |     |011|225|3760603   |487  |011|803|1330241   |     |LMiscione@earthlink.com                           |LMiscione@hotmail.com
4300000153|101YR0249YB371      |ACTV|Miller                   |Stephen             |X|M|         3|11-JUN-87|4300005157|011|902|3605599   |     |011|951|5920038   |     |011|319|5549756   |     |SMiller@earthlink.com                             |SMiller@netzero.com
4300000154|517QU2505YP390      |ACTV|Dennin                   |Luis                |S|M|         2|09-JAN-62|4300005158|011|334|2990395   |     |011|859|5057312   |     |011|757|0158699   |     |LDennin@earthlink.com                             |LDennin@msn.com
4300000155|295GJ1250EU604      |ACTV|Kirkman                  |Russell             |O|M|         1|15-JAN-73|4300005159|011|361|9969652   |     |011|806|2522279   |     |011|219|7691242   |     |RKirkman@netzero.com                              |RKirkman@rr.com
4300000156|602VH4801RL002      |ACTV|Igler                    |Kristel             |M|F|         2|20-NOV-53|4300005160|011|909|6885171   |     |011|734|9950274   |     |011|913|5364395   |     |KIgler@msn.com                                    |KIgler@rr.com
4300000157|848HI3162YL183      |ACTV|Rohland                  |Robert              |Z|M|         2|29-JUN-50|4300005161|011|567|7635433   |     |011|225|2668412   |048  |011|831|4785684   |     |RRohland@msn.com                                  |RRohland@hotmail.com
4300000158|432PU7313YC131      |ACTV|Lochan                   |Edward              |O|M|         1|05-JUL-63|4300005162|011|212|6907112   |     |011|212|9770143   |     |011|714|9254508   |     |ELochan@attbi.com                                 |ELochan@netzero.com
4300000159|073KG8579UD094      |ACTV|Panto                    |Nicole              |E|F|         2|26-JUL-39|4300005163|011|208|8517982   |827  |011|757|4842074   |232  |011|626|6485091   |     |NPanto@hotmail.com                                |NPanto@attbi.com
4300000160|189NU7404KK427      |ACTV|Meyer                    |Donald              |M|M|         2|29-SEP-40|4300005164|011|775|6211458   |     |011|757|4332015   |     |011|321|5817501   |     |DMeyer@earthlink.com                              |DMeyer@msn.com
4300000161|954KN6787BL953      |ACTV|Umphrey                  |Eric                |D|M|         3|26-MAR-61|4300005165|011|802|9142884   |     |011|215|2856457   |     |011|204|0178096   |484  |EUmphrey@netzero.com                              |EUmphrey@rr.com
4300000162|535FP2334RQ328      |ACTV|Baudoin                  |Donnie              |Z|M|         2|29-FEB-76|4300005166|011|912|7718963   |     |011|757|8767073   |     |011|504|9539300   |     |DBaudoin@attbi.com                                |DBaudoin@rr.com
4300000163|934EC3164ET412      |ACTV|Dizon                    |Dionne              |P|F|         1|28-MAR-59|4300005167|011|808|9782094   |     |011|234|1116257   |     |011|867|6478688   |     |DDizon@attbi.com                                  |DDizon@msn.com
4300000164|486ZZ9713LA540      |ACTV|Defrancisco              |Kathleen            |I|F|         2|18-JUN-62|4300005168|011|720|2845120   |     |011|818|2420987   |     |011|505|6555998   |     |KDefrancisco@rr.com                               |KDefrancisco@earthlink.com
4300000165|835YW9014RT234      |ACTV|Canedo                   |Loyd                |F|M|         2|04-MAR-40|4300005169|011|209|3161031   |     |011|682|3085145   |     |011|774|7631828   |     |LCanedo@msn.com                                   |LCanedo@rr.com
4300000166|872HL2349WD819      |ACTV|Steinhaus                |Michael             |B|M|         3|31-OCT-80|4300005170|011|208|0747578   |541  |011|949|2343513   |     |011|719|3640771   |     |MSteinhaus@attbi.com                              |MSteinhaus@rr.com
4300000167|875RJ5073CY739      |ACTV|Molski                   |Robert              |K|M|         2|10-SEP-37|4300005171|011|707|8858325   |     |011|757|5240994   |     |011|801|6471747   |769  |RMolski@hotmail.com                               |RMolski@attbi.com
4300000168|336ZI3166GO030      |ACTV|Liechty                  |Noe                 |Y|M|         1|24-FEB-71|4300005172|011|336|0240238   |608  |011|806|7304020   |     |011|305|8630625   |     |NLiechty@netzero.com                              |NLiechty@msn.com
4300000169|718LE8145UK083      |ACTV|Dobyns                   |Lee                 |D|M|         2|07-OCT-74|4300005173|011|509|0772840   |172  |011|919|1999897   |     |011|661|5567816   |     |LDobyns@rr.com                                    |LDobyns@earthlink.com
4300000170|170XH9951OP589      |ACTV|Teem                     |Paul                |V|M|         2|13-AUG-40|4300005174|011|720|2211782   |     |011|704|1953732   |510  |011|867|6021275   |     |PTeem@attbi.com                                   |PTeem@hotmail.com
